execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,short,True,shorts,duration_lte_60,5040713,189942,666,601403,20432,47,0.037814,0.037682,0.000132,0.034052,3.813805,91.531323,1321701.772139,False,False,False,False,False,True,12,1395
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,short,True,shorts,duration_lte_60,3656333,52610,648,540416,5653,67,0.014566,0.014389,0.000177,0.010584,3.789326,90.943823,964903.266329,False,False,False,False,False,True,13,5046
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,short,True,shorts,duration_lte_60,4469640,98696,315,522409,13056,42,0.022152,0.022081,0.00007,0.025072,3.803794,91.291045,1175047.997037,False,False,False,False,False,True,14,3269
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,3873361,4520,,476330,193,,0.001167,0.001167,0,0.000405,11.575541,277.81299,334615.973374,False,False,False,False,False,True,15,7624
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,0WgQ0JF1Wig,Kai Cenat Trolls IShowSpeed 😂,2026-05-23T14:51:30+00:00,14,short,True,shorts,duration_lte_60,1458125,22791,261,446004,4308,41,0.015809,0.01563,0.000179,0.009751,1.913504,45.924101,762018.18437,False,False,False,False,False,True,16,4706
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,short,True,shorts,duration_lte_60,3194436,88337,913,438138,8627,70,0.027939,0.027653,0.000286,0.01985,3.782486,90.779656,844533.532937,False,False,False,False,False,True,17,2323
2026-05-25T12:46:56.763303+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,short,True,shorts,duration_lte_60,2638649,100620,11959,402663,8241,1014,0.042665,0.038133,0.004532,0.022984,3.822949,91.750768,690213.037639,False,False,False,False,False,True,18,1129
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,3335772,3883,12,394869,4,0,0.001168,0.001164,0.000004,0.00001,5.569627,133.671045,598921.986308,False,False,False,False,False,True,19,7623
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,LQmggrwqJ4w,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,2026-05-23T23:19:12+00:00,28,short,True,shorts,duration_lte_60,1242517,13013,1161,387050,2777,135,0.011407,0.010473,0.000934,0.007524,1.560935,37.462434,796008.283934,False,False,False,False,False,True,20,5981
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,short,True,shorts,duration_lte_60,1783389,3545,,386572,315,,0.001988,0.001988,0,0.000815,12.491166,299.78799,142772.017077,False,False,False,False,False,True,21,7606
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,7912682,206507,279,378966,6958,20,0.026133,0.026098,0.000035,0.018413,6.228331,149.479934,1270433.847538,False,False,False,False,False,True,22,2565
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,7160059,180015,939,364594,7769,20,0.025273,0.025142,0.000131,0.021363,4.949222,118.781323,1446704.005796,False,False,False,False,False,True,23,2704
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,3224704,4485,19,360484,9,1,0.001397,0.001391,0.000006,0.000028,5.636919,135.286045,572068.581005,False,False,False,False,False,True,24,7618
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,short,True,shorts,duration_lte_60,2801699,104755,590,348212,11356,38,0.0376,0.03739,0.000211,0.032721,3.038504,72.924101,922065.204151,False,False,False,False,False,True,25,1407
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,32368708,554505,888,342424,3657,9,0.017158,0.017131,0.000027,0.010706,11.617138,278.811323,2786289.248413,False,False,False,False,False,True,26,4337
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,3124675,5599,8,338959,0,0,0.001794,0.001792,0.000003,0,5.636965,135.287156,554318.694805,False,False,False,False,False,True,27,7610
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,short,True,shorts,duration_lte_60,2131631,3797,,327170,236,,0.001781,0.001781,0,0.000721,12.600958,302.42299,169164.202869,False,False,False,False,False,True,28,7611
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,2547650,3325,12,308655,2,0,0.00131,0.001305,0.000005,0.000006,5.636838,135.284101,451964.418474,False,False,False,False,False,True,29,7622
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,short,True,shorts,duration_lte_60,2642550,62253,268,304363,7949,22,0.023659,0.023558,0.000101,0.026189,4.058747,97.409934,651075.277771,False,False,False,False,False,True,30,2985
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,5011254,155315,1345,295526,8516,63,0.031262,0.030993,0.000268,0.02903,7.813782,187.530768,641335.272869,False,False,False,False,False,True,31,1902
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,3637959,4817,,291280,127,,0.001324,0.001324,0,0.000436,10.574187,253.78049,344041.482726,False,False,False,False,False,True,32,7621
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ZofdZWyvJtQ,Kai Cenat Can't Believe What NPC Miles Said 😂,2026-05-23T14:34:14+00:00,9,short,True,shorts,duration_lte_60,1124725,21937,363,277310,4520,56,0.019827,0.019504,0.000323,0.016501,1.925495,46.211879,584122.54083,False,False,False,False,False,True,33,3735
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,rsO9Bp81oj0,"Anthony Joshua, GGG & Canelo are loving life watching Oleksandr Usyk 🙌",2026-05-23T22:20:13+00:00,20,short,True,shorts,duration_lte_60,685636,7482,145,268861,2258,39,0.011124,0.010912,0.000211,0.008543,1.601895,38.44549,428015.459885,False,False,False,False,False,True,34,6065
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FZtsqjGdKQI,Oleksandr Usyk said he would take on Rico Verhoeven & Agit Kabayel at THE SAME TIME 😂,2026-05-24T09:00:08+00:00,51,short,True,shorts,duration_lte_60,647118,11154,1046,264920,3532,235,0.018853,0.017236,0.001616,0.014219,1.157509,27.780212,559060.959794,False,False,False,False,False,True,35,3953
2026-05-25T12:46:56.763303+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,Z0H2lWnri10,"Wait, are octopuses building cities now?",2026-05-21T15:05:58+00:00,93,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,740459,29907,744,248498,8908,181,0.041395,0.04039,0.001005,0.036576,3.903458,93.68299,189693.091955,False,False,False,False,False,True,36,1197
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,4918307,187898,1607,245703,7947,44,0.038531,0.038204,0.000327,0.032523,6.858331,164.599934,717128.889129,False,False,False,False,False,True,37,1354
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,jZqtu8G29TE,Emergency Numbers Everybody Should Know,2026-05-22T17:15:06+00:00,56,short,True,shorts,duration_lte_60,2363228,117455,880,240941,8710,87,0.050073,0.049701,0.000372,0.036511,2.813782,67.530768,839876.015467,False,False,False,False,False,True,38,819
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,XUGwKq7l9Tg,It’s like he doesn’t even care…,2026-05-24T07:45:02+00:00,38,short,True,shorts,duration_lte_60,472956,10477,138,230018,4676,36,0.022444,0.022152,0.000292,0.020485,1.209662,29.031879,390982.069026,False,False,False,False,False,True,39,3208
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,6411172,287488,2843,225744,7568,53,0.045285,0.044842,0.000443,0.033759,5.990692,143.776601,1070188.939077,False,False,False,False,False,True,40,992
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,13407413,331853,5332,221607,4533,60,0.025149,0.024751,0.000398,0.020726,12.906895,309.76549,1038779.084788,False,False,False,False,False,True,41,2722
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,UAE5N5sP0kU,Usyk & Rico rate each others skills 🥶,2026-05-22T13:24:17+00:00,42,short,True,shorts,duration_lte_60,1052360,17834,740,220852,3220,90,0.01765,0.016947,0.000703,0.014987,2.974071,71.377712,353844.908756,False,False,False,False,False,True,42,4227
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,L6yK7NVLoy8,Kai Cenat Takes Fans Chain 😂,2026-05-23T14:34:58+00:00,12,short,True,shorts,duration_lte_60,1034834,13141,77,211167,2163,13,0.012773,0.012699,0.000074,0.010305,1.924986,46.199656,537580.101153,False,False,False,False,False,True,43,5573
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,lMLE9mYG2dU,Can you see The Vision now???,2026-05-24T04:00:33+00:00,36,short,True,shorts,duration_lte_60,750266,16987,266,206573,2834,42,0.022996,0.022641,0.000355,0.013922,1.365553,32.773268,549422.908587,False,False,False,False,False,True,44,3104
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,2555021,122546,1341,186486,6296,79,0.048488,0.047963,0.000525,0.034185,4.586317,110.071601,557096.503447,False,False,False,False,False,True,45,870
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,uSmTG5zs2hw,therizzler,2026-05-23T12:48:06+00:00,21,short,True,shorts,duration_lte_60,1538319,49146,558,182134,3442,36,0.032311,0.031948,0.000363,0.019096,1.999199,47.980768,769467.806767,False,False,False,False,False,True,46,1792
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ob2AH2_wlqU,Military Veteran Escaping American Debt,2026-05-23T22:00:37+00:00,46,short,True,shorts,duration_lte_60,577469,21433,996,170647,5065,198,0.03884,0.037115,0.001725,0.030841,1.615507,38.772156,357453.834419,False,False,False,False,False,True,47,1334
2026-05-25T12:46:56.763303+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,vmRbevilfpU,Números de la suerte 🍀,2026-04-23T17:02:28+00:00,41,short,True,shorts,duration_lte_60,9772439,290088,2032,165846,3002,23,0.029892,0.029684,0.000208,0.01824,31.822555,763.741323,307091.588335,False,False,False,False,False,True,48,2059
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,8222521,300695,2405,165164,4688,25,0.036862,0.03657,0.000292,0.028535,9.922335,238.136045,828688.087518,False,False,False,False,False,True,49,1463
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,R-QYL7UZYQo,Sol Ruca is goin CRAZY on #SNME,2026-05-24T00:48:34+00:00,54,short,True,shorts,duration_lte_60,510572,14791,328,156069,2447,47,0.029612,0.028969,0.000642,0.01598,1.498875,35.97299,340636.907467,False,False,False,False,False,True,50,2094
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,I6LZ72lIVTs,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,2026-05-21T18:13:44+00:00,55,short,True,shorts,duration_lte_60,871332,19795,368,151545,1743,22,0.02314,0.022718,0.000422,0.011647,3.773064,90.553545,230934.834372,False,False,False,False,False,True,51,3080
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,3928351,24947,0,151044,748,0,0.006351,0.006351,0,0.004952,14.031733,336.761601,279961.918886,False,False,False,False,False,True,52,7247
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,2026-05-20T20:19:14+00:00,20,short,True,shorts,duration_lte_60,1269110,22411,197,150788,4057,14,0.017814,0.017659,0.000155,0.026998,4.685912,112.461879,270835.240824,False,False,False,False,False,True,53,4190
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,KNB17pJLTJA,Oleksandr Usyk STOPS Rico Verhoeven in the 11th round!,2026-05-24T00:18:14+00:00,26,short,True,shorts,duration_lte_60,1198328,16590,2992,143375,1220,197,0.016341,0.013844,0.002497,0.009883,1.519939,36.478545,788405.121823,False,False,False,False,False,True,54,4540
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,9461911,238753,3372,142043,1364,25,0.025589,0.025233,0.000356,0.009779,24.813828,595.531879,381316.050616,False,False,False,False,False,True,55,2656
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,WgvMTuBZ_34,Las secuelas físicas del boxeo…,2026-05-11T16:29:59+00:00,60,short,True,shorts,duration_lte_60,2772144,172440,871,132626,8352,27,0.062519,0.062205,0.000314,0.063178,13.845113,332.282712,200225.451375,False,False,False,False,False,True,56,535
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,short,True,shorts,duration_lte_60,1637017,41495,1097,131741,2702,59,0.026018,0.025348,0.00067,0.020958,3.615391,86.769379,452791.164242,False,False,False,False,False,True,57,2588
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,x2emjP_WL8Q,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,2026-05-21T16:04:20+00:00,29,short,True,shorts,duration_lte_60,644003,8947,550,125013,1302,52,0.014747,0.013893,0.000854,0.010831,3.862926,92.710212,166713.802739,False,False,False,False,False,True,58,4995
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,2026-05-22T01:04:04+00:00,21,short,True,shorts,duration_lte_60,775341,14338,184,119971,1937,13,0.01873,0.018493,0.000237,0.016254,3.488111,83.714656,222281.076982,False,False,False,False,False,True,59,3977
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,zs8o2n2JCpA,"Stay out of Royce Keys' way, Solo Sikoa! 😡",2026-05-22T20:00:16+00:00,28,short,True,shorts,duration_lte_60,543513,8144,62,119587,714,4,0.015098,0.014984,0.000114,0.006004,2.699083,64.77799,201369.50898,False,False,False,False,False,True,60,4900
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,7199761,237221,1116,118864,3478,10,0.033103,0.032948,0.000155,0.029344,11.907439,285.778545,604643.934278,False,False,False,False,False,True,61,1728
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,U6vCN4UkCCs,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",2026-05-22T12:00:40+00:00,40,short,True,shorts,duration_lte_60,639385,6328,0,115874,990,0,0.009897,0.009897,0,0.008544,3.032138,72.771323,210869.327888,False,False,False,False,False,True,62,6428
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,lToHAF8ccw4,Rakai Thought He Met Tyla 😂,2026-05-23T14:41:47+00:00,20,short,True,shorts,duration_lte_60,481226,11410,97,114219,2311,17,0.023912,0.02371,0.000202,0.020382,1.920252,46.086045,250605.66402,False,False,False,False,False,True,63,2949
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,pGnif0VPu-s,EXCLUSIVE! Oleksandr Usyk on his round 11 KO finish in tunnel talk with Jolie Sharpe,2026-05-24T00:01:04+00:00,44,short,True,shorts,duration_lte_60,470018,6030,979,110054,878,129,0.014912,0.012829,0.002083,0.00915,1.531861,36.764656,306828.162756,False,False,False,False,False,True,64,4946
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,shorts,duration_lte_60,6612786,216054,713,105584,1974,6,0.03278,0.032672,0.000108,0.018753,21.068713,505.649101,313867.588634,False,False,False,False,False,True,65,1757
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,1475875,12961,0,104870,652,0,0.008782,0.008782,0,0.006217,7.031791,168.76299,209886.0659,False,False,False,False,False,True,66,6742
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,_ewwDL6vGZo,What Is The Funniest Movie Of All Time?,2026-05-23T17:15:01+00:00,52,short,True,shorts,duration_lte_60,1196371,54310,1241,103936,3895,89,0.046433,0.045396,0.001037,0.038331,1.81384,43.532156,659579.178389,False,False,False,False,False,True,67,956
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,short,True,shorts,duration_lte_60,981059,8685,0,100133,731,0,0.008853,0.008853,0,0.0073,5.032138,120.771323,194958.665583,False,False,False,False,False,True,68,6717
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,2026-05-21T19:15:00+00:00,49,short,True,shorts,duration_lte_60,2201017,91232,1139,99782,3271,25,0.041967,0.04145,0.000517,0.033032,3.730518,89.532434,590003.035682,False,False,False,False,False,True,69,1170
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Fiz2G1lO-pQ,Rico Verhoeven says he's HERE TO STAY after epic performance against Oleksandr Usyk 🙌,2026-05-24T00:02:36+00:00,57,short,True,shorts,duration_lte_60,594127,11702,1508,99158,1350,123,0.022234,0.019696,0.002538,0.014855,1.530796,36.739101,388116.411232,False,False,False,False,False,True,70,3246
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,iGXV-IDwpPM,That hometown pop was LOUD for Trick Williams! 🙌 😮‍💨,2026-05-22T18:00:02+00:00,31,short,True,shorts,duration_lte_60,663476,7215,61,97490,633,2,0.010966,0.010875,0.000092,0.006513,2.782578,66.781879,238439.293879,False,False,False,False,False,True,71,6116
