execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,4924962,42364,702,795364,5352,-2,0.008744,0.008602,0.000143,0.006726,6.769205,162.460923,727553.961286,False,False,False,False,False,True,11,4048
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,6260756,238567,2004,784838,28502,203,0.038425,0.038105,0.00032,0.036574,3.905432,93.730367,1603089.24716,False,False,False,False,False,True,12,959
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,vqRnyKrXky0,Can You Guess The Baby Footballer? (Ft. HAALAND),2026-05-12T11:09:52+00:00,37,short,True,shorts,duration_lte_60,4962684,96083,301,782997,10973,25,0.019422,0.019361,0.000061,0.014046,7.050513,169.212312,703875.591265,False,False,False,False,False,True,13,2500
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,1747567,68296,724,722738,22162,221,0.039495,0.039081,0.000414,0.03097,1.796879,43.12509,972557.006489,False,False,False,False,False,True,14,916
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,4337733,74473,384,709644,9247,51,0.017257,0.017169,0.000089,0.013102,3.000617,72.014812,1445613.609673,False,False,False,False,False,True,15,2772
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,2026-05-12T21:50:38+00:00,14,short,True,shorts,duration_lte_60,4259028,54280,305,625667,5791,37,0.012816,0.012745,0.000072,0.009315,6.605536,158.532867,644766.436898,False,False,False,False,False,True,16,3412
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,6206447,211937,1027,542683,14162,50,0.034313,0.034148,0.000165,0.026188,5.890536,141.372867,1053630.239045,False,False,False,False,False,True,17,1139
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,3211900,119024,372,505575,15982,38,0.037173,0.037057,0.000116,0.031687,3.215212,77.16509,998969.876751,False,False,False,False,False,True,18,1004
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,2026-05-18T01:58:37+00:00,22,short,True,shorts,duration_lte_60,710411,6707,1603,476727,3944,919,0.011697,0.009441,0.002256,0.010201,1.433325,34.399812,495638.293358,False,False,False,False,False,True,19,3599
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,HCuOKoyUD8M,Are You Excited For International Fight Week?🫣 #ufc329,2026-05-18T12:00:33+00:00,35,short,True,shorts,duration_lte_60,479744,12011,433,463499,11426,387,0.025939,0.025036,0.000903,0.025487,1.015316,24.36759,472506.973866,False,False,False,False,False,True,20,1760
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,7lCBKAxPsfs,Cosas Que DEBES Buscar En GOOGLE,2026-05-13T20:07:24+00:00,42,short,True,shorts,duration_lte_60,5739749,198087,1043,429815,8482,48,0.034693,0.034511,0.000182,0.019846,5.677226,136.253423,1011012.957195,False,False,False,False,False,True,21,1122
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,C-nqRY6WLZQ,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,2026-05-17T13:43:10+00:00,6,short,True,shorts,duration_lte_60,2531164,37891,516,398834,3489,52,0.015174,0.01497,0.000204,0.008878,1.944055,46.657312,1302002.48769,False,False,False,False,False,True,22,3087
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,short,True,shorts,duration_lte_60,1007611,15864,243,391794,5426,48,0.015985,0.015744,0.000241,0.013972,1.952585,46.862034,516039.572705,False,False,False,False,False,True,23,2950
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,5838627,106947,293,383834,7664,18,0.018367,0.018317,0.00005,0.020014,5.894286,141.462867,990557.102682,False,False,False,False,False,True,24,2625
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,tJH_gXK_WBM,Memory Loss,2026-05-12T09:52:01+00:00,16,short,True,shorts,duration_lte_60,2347219,75772,537,370950,10134,41,0.03251,0.032282,0.000229,0.02743,7.104575,170.509812,330381.31597,False,False,False,False,False,True,25,1232
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,390612,3835,0,367332,3558,0,0.009818,0.009818,0,0.009686,1.014888,24.357312,384881.882147,False,False,False,False,False,True,26,3879
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Gab74WWEIZQ,How Far Away The Moon REALLY Is,2026-05-12T14:51:33+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4155056,168932,1499,359984,11390,109,0.041018,0.040657,0.000361,0.031943,6.896566,165.51759,602481.85265,False,False,False,False,False,True,27,860
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,short,True,shorts,duration_lte_60,2878757,131984,1165,356235,12696,83,0.046252,0.045848,0.000405,0.035872,3.598441,86.36259,800001.115735,False,False,False,False,False,True,28,704
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,short,True,shorts,duration_lte_60,2450404,61227,375,351013,8382,27,0.02514,0.024986,0.000153,0.023956,3.001115,72.026756,816497.911149,False,False,False,False,False,True,29,1848
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,short,True,shorts,duration_lte_60,738342,31871,511,345411,13550,166,0.043858,0.043166,0.000692,0.039709,1.71358,41.125923,430876.84741,False,False,False,False,False,True,30,765
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,2026-05-13T01:00:42+00:00,37,short,True,shorts,duration_lte_60,3462980,98593,3316,344180,8533,309,0.029428,0.028471,0.000958,0.02569,6.473545,155.36509,534943.340484,False,False,False,False,False,True,31,1448
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NbcOjP9Cm0I,Financial Audit Guest Demands Money From Me,2026-05-16T22:00:21+00:00,51,short,True,shorts,duration_lte_60,1486037,52636,1244,330304,9325,237,0.036258,0.03542,0.000837,0.028949,2.598788,62.370923,571819.148245,False,False,False,False,False,True,32,1053
2026-05-19T12:22:36.322390+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,short,True,shorts,duration_lte_60,1267865,39191,136,299169,7085,11,0.031018,0.030911,0.000107,0.023719,3.655571,87.733701,346830.918675,False,False,False,False,False,True,33,1320
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,short,True,shorts,duration_lte_60,2533674,121527,1186,295879,13793,142,0.048433,0.047965,0.000468,0.047097,2.932018,70.368423,864140.100147,False,False,False,False,False,True,34,644
2026-05-19T12:22:36.322390+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,9uyS40FPbfs,Dropping the Steam Controller INTENTIONALLY,2026-05-15T17:13:39+00:00,22,short,True,shorts,duration_lte_60,4240814,121153,827,284266,6328,42,0.028763,0.028568,0.000195,0.022409,3.797886,91.149256,1116624.975578,False,False,False,False,False,True,35,1501
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,d-UTn28SjVo,When baseballs collide 🫣,2026-05-16T00:33:17+00:00,8,short,True,shorts,duration_lte_60,2063182,14688,192,277361,946,23,0.007212,0.007119,0.000093,0.003494,3.492585,83.822034,590732.121839,False,False,False,False,False,True,36,4229
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,pNKYBp67ZO4,Uno Chess,2026-05-17T13:26:00+00:00,43,short,True,shorts,duration_lte_60,895448,32314,438,272308,6625,55,0.036576,0.036087,0.000489,0.024531,1.955976,46.943423,457801.129077,False,False,False,False,False,True,37,1037
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,XA_YBXtTDws,Maestro atrapado con las manos en la masa robando estudiantes,2026-05-18T04:23:12+00:00,30,short,True,shorts,duration_lte_60,332950,6210,937,268632,4250,639,0.021466,0.018651,0.002814,0.0182,1.33292,31.99009,249789.860288,False,False,False,False,False,True,38,2236
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,L8BkLkDtThU,The Saddest Moment in Financial Audit History,2026-05-13T22:00:18+00:00,55,short,True,shorts,duration_lte_60,4031811,156335,2613,264684,8889,152,0.039423,0.038775,0.000648,0.034158,5.598823,134.371756,720117.580677,False,False,False,False,False,True,39,920
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,VwqgO6Htx60,Costumed intruder jumps into Punch’s enclosure,2026-05-18T11:06:55+00:00,38,short,True,shorts,duration_lte_60,288119,2192,390,252619,1619,267,0.008962,0.007608,0.001354,0.007466,1.052562,25.261478,273731.247202,False,False,False,False,False,True,40,4013
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,2432822,17697,0,250563,1122,0,0.007274,0.007274,0,0.004478,8.01483,192.355923,303540.058055,False,False,False,False,False,True,41,4224
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,d06f3qGr5kk,"Interior Designer Got FIRED From $60,000 Job",2026-05-17T16:01:01+00:00,47,short,True,shorts,duration_lte_60,1069495,39224,883,250466,9153,213,0.037501,0.036675,0.000826,0.037394,1.848325,44.359812,578629.145908,False,False,False,False,False,True,42,986
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,RiLQQgGR-0k,LE SSERAFIM (르세라핌) BOOMPALA PREVIEW,2026-05-17T15:00:01+00:00,21,short,True,shorts,duration_lte_60,876359,51831,786,245493,7968,64,0.06004,0.059144,0.000897,0.032718,1.890687,45.376478,463513.62473,False,False,False,False,False,True,43,435
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,DMvBdhHCm4E,I Interviewed a Narcissist,2026-05-17T22:00:10+00:00,54,short,True,shorts,duration_lte_60,294026,10078,261,238346,7968,174,0.035164,0.034276,0.000888,0.03416,1.598916,38.373978,183890.862677,False,False,False,False,False,True,44,1101
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2F1B2_EySSM,Don’t worry Spida… Coco Jones saves the day ☺️❤️,2026-05-18T02:33:28+00:00,8,short,True,shorts,duration_lte_60,381801,3770,82,234478,1767,30,0.010089,0.009874,0.000215,0.007664,1.409124,33.818978,270949.165889,False,False,False,False,False,True,45,3840
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,RGq6mAHR9u0,Can I Guess What Hit Me?,2026-05-17T17:52:09+00:00,36,short,True,shorts,duration_lte_60,684835,16019,209,230095,4327,33,0.023696,0.023391,0.000305,0.018949,1.77115,42.50759,386661.30385,False,True,False,False,True,True,46,1997
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,w-rkrhwKSsM,I messed up....,2026-05-15T08:39:28+00:00,31,short,True,shorts,duration_lte_60,2592955,78876,625,230017,6955,26,0.03066,0.030419,0.000241,0.03035,4.154957,99.718978,624062.951431,False,False,False,False,False,True,47,1349
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,IZBsKOT__Rk,😂😂😂 (via kingjames/IG),2026-05-18T04:28:32+00:00,11,short,True,shorts,duration_lte_60,307018,4341,212,224334,2297,112,0.01483,0.014139,0.000691,0.010738,1.329217,31.901201,230976.63557,False,False,False,False,False,True,48,3119
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mS13Z_za4t0,"Streamer Is Ignoring $20,000 Worth of DEBT",2026-05-16T16:01:08+00:00,53,short,True,shorts,duration_lte_60,654785,22977,251,217304,8075,58,0.035474,0.035091,0.000383,0.037427,2.848244,68.357867,229890.72968,False,False,False,False,False,True,49,1090
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,xO9ikc0YJo0,A Fan Saves Kai Cenat's Day,2026-05-14T14:41:47+00:00,16,short,True,shorts,duration_lte_60,1696568,73038,630,205492,9695,67,0.043422,0.04305,0.000371,0.047505,4.903349,117.680367,346001.91114,False,False,False,False,False,True,50,791
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ImG1BgHsqHk,Movie Scenes That Led To Lawsuits,2026-05-11T19:15:01+00:00,58,short,True,shorts,duration_lte_60,2308396,93655,505,200920,3836,18,0.04079,0.040571,0.000219,0.019182,7.713603,185.126478,299262.992881,False,False,False,False,False,True,51,869
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,xxbkGphvnhY,How Big is the Biggest Volcano?,2026-05-16T15:53:10+00:00,70,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1727622,69172,753,198710,8860,105,0.040475,0.040039,0.000436,0.045116,2.853777,68.490645,605380.894492,False,False,False,False,False,True,52,881
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,-wOQ2QVol0U,Animals That Killed Their Owners,2026-05-15T19:15:00+00:00,52,short,True,shorts,duration_lte_60,3767965,148132,2187,197913,6506,79,0.039894,0.039314,0.00058,0.033272,3.713615,89.126756,1014635.37815,False,False,False,False,False,True,53,899
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,aatps-GayQ0,Kai Cenat Friendzones Zoe 😂,2026-05-13T14:25:00+00:00,19,short,True,shorts,duration_lte_60,1163540,36408,258,193833,5495,33,0.031512,0.031291,0.000222,0.028519,5.915004,141.96009,196709.935081,False,False,False,False,False,True,54,1294
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,3MM6dHrMfeA,Kai Cenat Sees His Supersized Room 😂,2026-05-12T21:46:31+00:00,12,short,True,shorts,duration_lte_60,3713684,59222,548,190865,2012,11,0.016095,0.015947,0.000148,0.010599,6.608395,158.601478,561964.597529,False,False,False,False,False,True,55,2932
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,unE54lfBBek,Bron Breakker had an answer for everything Seth Rollins did. 😳🔥,2026-05-11T20:09:45+00:00,18,short,True,shorts,duration_lte_60,2497721,21143,124,188239,647,0,0.008515,0.008465,0.00005,0.003437,7.675594,184.214256,325410.775638,False,False,False,False,False,True,56,4085
2026-05-19T12:22:36.322390+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,564903,2594,,176330,304,,0.004592,0.004592,0,0.001724,4.557284,109.374812,123956.071603,False,False,False,False,False,True,57,4404
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,AP73EwBsx3c,Síndrome de Rapunzel,2026-05-17T18:04:44+00:00,25,short,True,shorts,duration_lte_60,449903,18417,238,175342,4075,37,0.041464,0.040935,0.000529,0.023451,1.762411,42.297867,255276.983958,False,False,False,False,False,True,58,847
2026-05-19T12:22:36.322390+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,xskMnb6Z9kY,The Problem With Donating A Kidney,2026-05-12T19:46:59+00:00,54,short,True,shorts,duration_lte_60,2073847,91625,1827,172279,5988,108,0.045062,0.044181,0.000881,0.035384,6.691404,160.593701,309927.025744,False,False,False,False,False,True,59,739
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,p5JPGLcgdNg,Kai Cenat Can't Believe What Duke Dennis Did In His Room 😭,2026-05-15T17:04:52+00:00,21,short,True,shorts,duration_lte_60,1428508,46190,156,167165,5294,8,0.032444,0.032334,0.000109,0.031717,3.803985,91.295645,375529.325187,False,False,False,False,False,True,60,1236
2026-05-19T12:22:36.322390+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,VIE2Ri2DQJg,Why Fitbit Air Could Be Huge,2026-05-15T16:25:11+00:00,59,short,True,shorts,duration_lte_60,2103012,63091,970,165902,2944,29,0.030462,0.03,0.000461,0.01792,3.831543,91.957034,548868.159466,False,False,False,False,False,True,61,1360
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,kPOpd81QHYM,FIRST EVER CAPSULE LOCK! #ufcvegas117,2026-05-16T22:26:08+00:00,12,short,True,shorts,duration_lte_60,1209824,4885,184,164106,383,12,0.00419,0.004038,0.000152,0.002407,2.580883,61.941201,468763.532008,False,False,False,False,False,True,62,4418
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tZjLTRwSGig,Call Her Daddy REFUSED To Interview Caleb Hammer,2026-05-12T19:00:43+00:00,28,short,True,shorts,duration_lte_60,1400531,36489,1035,163093,3954,66,0.026793,0.026054,0.000739,0.024649,6.723534,161.364812,208302.811687,False,False,False,False,False,True,63,1671
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,8255492,227952,3166,158737,1861,38,0.027996,0.027612,0.000384,0.011963,18.796925,451.126201,439193.750459,False,False,False,False,False,True,64,1577
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Bmt8-KsdMkA,JYNXZI WHAT 😂,2026-05-14T12:50:00+00:00,16,short,True,shorts,duration_lte_60,2259337,59329,436,155613,3649,18,0.026452,0.026259,0.000193,0.023565,4.980976,119.543423,453593.235754,False,False,False,False,False,True,65,1713
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,WgvMTuBZ_34,Las secuelas físicas del boxeo…,2026-05-11T16:29:59+00:00,60,short,True,shorts,duration_lte_60,2102210,124509,742,143955,7943,33,0.059581,0.059228,0.000353,0.055406,7.82821,187.877034,268542.881089,False,False,False,False,False,True,66,443
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,j8pbrdjn7dM,Wholesome moment captured ❤️,2026-05-18T03:17:20+00:00,13,short,True,shorts,duration_lte_60,219400,2970,119,141859,1452,56,0.014079,0.013537,0.000542,0.01063,1.378661,33.087867,159139.903077,False,False,False,False,False,True,67,3236
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,IaUyu0zglSc,No mercy.,2026-05-17T07:53:57+00:00,18,short,True,shorts,duration_lte_60,343141,7188,68,137841,2542,12,0.021146,0.020948,0.000198,0.018529,2.186566,52.47759,156931.445788,False,False,False,False,False,True,68,2280
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,51qrG7SI0GM,Guess the Color of the Baby SHARK🦈🌈! Doo Doo DOO Learn Colors!,2026-05-17T11:00:12+00:00,25,short,True,shorts,duration_lte_60,420564,3463,0,135898,1128,0,0.008234,0.008234,0,0.0083,2.057226,49.373423,204432.575462,False,False,False,False,False,True,69,4116
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Vsa4DmH9_6c,Togi is NOT a Millionaire,2026-05-07T22:00:38+00:00,45,short,True,shorts,duration_lte_60,4221494,94431,1066,134826,1716,26,0.022622,0.022369,0.000253,0.01292,11.598592,278.366201,363966.084095,False,False,False,False,False,True,70,2112
2026-05-19T12:22:36.322390+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,I8poL_Uxv8I,QUICK! HIDE!... Tutorial (Part 3),2026-05-14T19:08:51+00:00,25,short,True,shorts,duration_lte_60,1657802,28128,585,133546,1742,39,0.01732,0.016967,0.000353,0.013336,4.717886,113.229256,351386.640948,False,False,False,False,False,True,71,2766
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JtLvOvP7P9E,First Indian PM in 43 Years: Modi Welcomed by Norwegian Counterpart | N18G,2026-05-18T11:53:00+00:00,10,short,True,shorts,duration_lte_60,136276,1544,106,131902,1390,98,0.012108,0.01133,0.000778,0.011281,1.020559,24.493423,133530.703945,False,False,False,False,False,True,72,3534
