execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,3059680,127404,1234,863427,30363,229,0.042043,0.04164,0.000403,0.035431,1.829768,43.914441,1672167.948082,False,False,False,False,False,True,11,869
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,2026-05-19T01:58:44+00:00,41,short,True,shorts,duration_lte_60,1432541,45650,2306,717064,17158,671,0.033476,0.031866,0.00161,0.024864,1.421585,34.118052,1007706.545167,False,False,False,False,False,True,12,1256
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1Rd5wSqHdWU,Why is he in bed?,2026-05-18T20:59:01+00:00,23,short,True,shorts,duration_lte_60,1764022,53932,800,710188,16379,164,0.031027,0.030573,0.000454,0.023294,1.629722,39.113329,1082406.651957,False,False,False,False,False,True,13,1424
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ynBFmpm215U,Dylan Harper knew Wemby’s clutch three was going in 😅,2026-05-19T05:05:32+00:00,16,short,True,shorts,duration_lte_60,915527,19147,581,692216,11848,385,0.021548,0.020914,0.000635,0.017672,1.291863,31.004718,708687.230914,False,False,False,False,False,True,14,2449
2026-05-20T12:05:48.986097+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,11564490,293189,4839,617273,10230,145,0.025771,0.025353,0.000418,0.016808,7.878333,189.079996,1467885.36952,False,False,False,False,False,True,15,1924
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,short,True,shorts,duration_lte_60,1048390,33904,723,577509,12936,193,0.033029,0.032339,0.00069,0.022734,1.483611,35.606663,706647.520943,False,False,False,False,False,True,16,1277
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,2264933,82713,856,517366,14417,132,0.036897,0.036519,0.000378,0.028121,2.78522,66.845274,813197.236179,False,False,False,False,False,True,17,1065
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,KlYJ53QeFqM,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,2026-05-18T17:49:17+00:00,28,short,True,shorts,duration_lte_60,1071645,15080,658,470197,5891,237,0.014686,0.014072,0.000614,0.013033,1.761481,42.275552,608377.158184,False,False,False,False,False,True,18,3496
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,2026-05-12T21:50:38+00:00,14,short,True,shorts,duration_lte_60,4728551,56542,340,469523,2262,35,0.012029,0.011958,0.000072,0.004892,7.593877,182.253052,622679.417137,False,False,False,False,False,True,19,3986
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,5344281,45098,738,419319,2734,36,0.008577,0.008439,0.000138,0.006606,7.757546,186.181107,688913.853264,False,False,False,False,False,True,20,4579
2026-05-20T12:05:48.986097+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,7lCBKAxPsfs,Cosas Que DEBES Buscar En GOOGLE,2026-05-13T20:07:24+00:00,42,short,True,shorts,duration_lte_60,6109106,205326,1079,369357,7239,36,0.033786,0.03361,0.000177,0.019696,6.665567,159.973607,916517.083794,False,False,False,False,False,True,21,1239
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,4695458,78817,397,357725,4344,13,0.01687,0.016786,0.000085,0.01218,3.988958,95.734996,1177113.872105,False,False,False,False,False,True,22,3128
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,9227606,397813,2867,356552,14291,72,0.043422,0.043111,0.000311,0.040283,4.785197,114.844718,1928365.075573,False,False,False,False,False,True,23,820
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,short,True,shorts,duration_lte_60,1358819,19852,282,351208,3988,39,0.014817,0.01461,0.000208,0.011466,2.940926,70.582218,462037.844058,False,False,False,False,False,True,24,3478
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,6184285,114401,303,345658,7454,10,0.018548,0.018499,0.000049,0.021594,6.882627,165.183052,898535.524548,False,False,False,False,False,True,25,2870
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,6597560,250571,2104,336804,12004,100,0.038298,0.037979,0.000319,0.035938,4.893773,117.450552,1348154.076049,False,False,False,False,False,True,26,1004
2026-05-20T12:05:48.986097+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,1095312,2817,,334845,371,,0.002572,0.002572,0,0.001108,6.546979,157.127496,167300.368466,False,False,False,False,False,True,27,5036
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eF3KynZ4iUQ,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,2026-05-19T00:22:18+00:00,60,short,True,shorts,duration_lte_60,690879,24094,396,332197,8096,100,0.035448,0.034874,0.000573,0.024672,1.488553,35.725274,464127.889938,False,False,False,False,False,True,28,1148
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,lSrdQWUY92w,Khabib Nurmagomedov,2026-05-18T13:16:00+00:00,13,short,True,shorts,duration_lte_60,1318830,26287,581,321343,3900,45,0.020373,0.019932,0.000441,0.012277,1.951261,46.830274,675885.860862,False,False,False,False,False,True,29,2618
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,NnfTjR19MCU,I Tried Getting Banned From Every Store,2026-05-18T17:15:03+00:00,60,short,True,shorts,duration_lte_60,1071138,52047,301,297038,13677,49,0.048871,0.04859,0.000281,0.04621,1.785254,42.846107,599991.776394,False,False,False,False,False,True,30,657
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,short,True,shorts,duration_lte_60,1030538,41315,626,292196,9444,115,0.040698,0.040091,0.000607,0.032714,2.701921,64.846107,381409.355923,False,False,False,False,False,True,31,915
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,6486806,218707,1050,280359,6770,23,0.033878,0.033716,0.000162,0.02423,6.878877,165.093052,943003.611617,False,False,False,False,False,True,32,1233
2026-05-20T12:05:48.986097+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,vqRnyKrXky0,Can You Guess The Baby Footballer? (Ft. HAALAND),2026-05-12T11:09:52+00:00,37,short,True,shorts,duration_lte_60,5241006,99490,307,278322,3407,6,0.019042,0.018983,0.000059,0.012263,8.038854,192.932496,651959.345978,False,False,False,False,False,True,33,2801
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,-VvL3vsmKz4,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,2026-05-19T02:08:47+00:00,59,short,True,shorts,duration_lte_60,527969,20167,723,277664,7399,256,0.039567,0.038197,0.001369,0.027569,1.414606,33.950552,373226.806868,False,False,False,False,False,True,34,953
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,2698724,18876,0,265902,1179,0,0.006994,0.006994,0,0.004434,9.003171,216.076107,299752.604879,False,False,False,False,False,True,35,4784
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,T9xs1sw0Q-w,So maybe that was a bit rude.,2026-05-18T10:19:14+00:00,20,short,True,shorts,duration_lte_60,1131130,36157,72,244805,6410,10,0.032029,0.031965,0.000064,0.026225,2.074016,49.776385,545381.509431,False,False,False,False,False,True,36,1354
2026-05-20T12:05:48.986097+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,808352,2861,,243449,267,,0.003539,0.003539,0,0.001097,5.545625,133.094996,145763.917224,False,False,False,False,False,True,37,5016
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,OINHqs7Zbzs,Wemby from DEEP with the game on the line 😮‍💨,2026-05-19T04:02:10+00:00,10,short,True,shorts,duration_lte_60,305696,5152,296,242275,3252,182,0.017822,0.016853,0.000968,0.014174,1.335868,32.060829,228836.998947,False,False,False,False,False,True,38,2982
2026-05-20T12:05:48.986097+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,3UpRdYLWPbs,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,2026-05-19T12:00:04+00:00,25,short,True,shorts,duration_lte_60,248686,2276,0,240616,2165,0,0.009152,0.009152,0,0.008998,1.003993,24.095829,247696.972088,False,False,True,False,True,True,39,4476
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,short,True,shorts,duration_lte_60,465302,12459,200,237539,4118,45,0.027206,0.026776,0.00043,0.017526,1.393021,33.432496,334023.758019,False,False,False,False,False,True,40,1769
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,3425470,124840,379,213570,5816,7,0.036555,0.036445,0.000111,0.027265,4.203553,100.885274,814898.714242,False,False,False,False,False,True,41,1083
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,L8BkLkDtThU,The Saddest Moment in Financial Audit History,2026-05-13T22:00:18+00:00,55,short,True,shorts,duration_lte_60,4240697,163167,2728,208886,6832,115,0.03912,0.038476,0.000643,0.033257,6.587164,158.091941,643781.88809,False,False,False,False,False,True,42,969
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,short,True,shorts,duration_lte_60,410689,11247,163,208601,3807,27,0.027783,0.027386,0.000397,0.01838,1.393808,33.451385,294652.553013,False,False,False,False,False,True,43,1723
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,597307,5820,0,206695,1985,0,0.009744,0.009744,0,0.009604,2.003229,48.077496,298172.100286,False,False,False,False,False,True,44,4372
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,aatps-GayQ0,Kai Cenat Friendzones Zoe 😂,2026-05-13T14:25:00+00:00,19,short,True,shorts,duration_lte_60,1366788,41587,289,203248,5179,31,0.030638,0.030427,0.000211,0.025634,6.903345,165.680274,197989.242924,False,False,False,False,False,True,45,1460
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:40+00:00,32,short,True,shorts,duration_lte_60,213361,5879,83,198784,3331,30,0.027943,0.027554,0.000389,0.016908,1.128576,27.085829,189053.246658,False,False,False,False,False,True,46,1708
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,tJH_gXK_WBM,Memory Loss,2026-05-12T09:52:01+00:00,16,short,True,shorts,duration_lte_60,2544231,80125,556,197012,4353,19,0.031711,0.031493,0.000219,0.022192,8.092917,194.229996,314377.517449,False,False,False,False,False,True,47,1381
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KloplWRprJo,"Mother Can’t Afford $80,000 House In OHIO",2026-05-18T16:00:27+00:00,49,short,True,shorts,duration_lte_60,1050780,31792,645,194929,4731,91,0.030869,0.030256,0.000614,0.024737,1.83706,44.089441,571990.019987,False,False,False,False,False,True,48,1439
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,2026-05-13T01:00:42+00:00,37,short,True,shorts,duration_lte_60,3654765,102254,3501,191785,3661,185,0.028936,0.027978,0.000958,0.020054,7.461886,179.085274,489791.025706,False,False,False,False,False,True,49,1606
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,short,True,shorts,duration_lte_60,2640657,65042,389,190253,3815,14,0.024778,0.024631,0.000147,0.020126,3.989456,95.746941,661909.065861,False,False,False,False,False,True,50,2047
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,2026-05-18T01:58:37+00:00,22,short,True,shorts,duration_lte_60,900221,8005,1809,189810,1298,206,0.010902,0.008892,0.00201,0.007924,2.421667,58.119996,371736.156841,False,False,False,False,False,True,51,4162
2026-05-20T12:05:48.986097+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,9uyS40FPbfs,Dropping the Steam Controller INTENTIONALLY,2026-05-15T17:13:39+00:00,22,short,True,shorts,duration_lte_60,4428718,125316,855,187904,4163,28,0.028489,0.028296,0.000193,0.022304,4.786227,114.869441,925304.689054,False,False,False,False,False,True,52,1659
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,short,True,shorts,duration_lte_60,2717387,129857,1298,183713,8330,112,0.048265,0.047787,0.000478,0.045952,3.920359,94.088607,693147.554276,False,False,False,False,False,True,53,671
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,HCuOKoyUD8M,Are You Excited For International Fight Week?🫣 #ufc329,2026-05-18T12:00:33+00:00,35,short,True,shorts,duration_lte_60,659700,15091,531,179956,3080,98,0.02368,0.022876,0.000805,0.01766,2.003657,48.087774,329247.929582,False,False,False,False,False,True,54,2177
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,VwqgO6Htx60,Costumed intruder jumps into Punch’s enclosure,2026-05-18T11:06:55+00:00,38,short,True,shorts,duration_lte_60,458056,3059,588,169937,867,198,0.007962,0.006678,0.001284,0.006267,2.040903,48.981663,224437.950256,False,False,False,False,False,True,55,4671
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,7HFzVNyrxCA,SNATCH HER SOUL AND HER TITLE 💅 #WWERaw,2026-05-19T01:06:23+00:00,36,short,True,shorts,duration_lte_60,378912,12092,219,168319,3700,54,0.03249,0.031912,0.000578,0.022303,1.45794,34.990552,259895.530646,False,False,False,False,False,True,56,1313
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,VhpCjqIncIo,Mother Can’t Afford $800 Mortgage Payment,2026-05-18T22:00:36+00:00,48,short,True,shorts,duration_lte_60,314989,8470,294,165958,3334,123,0.027823,0.02689,0.000933,0.020831,1.586956,38.086941,198486.302244,False,False,False,False,False,True,57,1719
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,jODYQhwLEV4,TRIBAL COMBAT??? You better know what you are signing yourself up for Jacob Fatu 😱 #WWERaw,2026-05-19T00:37:12+00:00,47,short,True,shorts,duration_lte_60,391825,17869,474,161281,5074,105,0.046814,0.045605,0.00121,0.032112,1.478206,35.476941,265067.952467,False,False,False,False,False,True,58,713
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Bmt8-KsdMkA,JYNXZI WHAT 😂,2026-05-14T12:50:00+00:00,16,short,True,shorts,duration_lte_60,2416771,62262,454,157434,2933,18,0.02595,0.025762,0.000188,0.018744,5.969317,143.263607,404865.583896,False,False,False,False,False,True,59,1908
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,5pgT4g4Kcg0,Things Surprisingly Named After People,2026-05-18T19:15:00+00:00,54,short,True,shorts,duration_lte_60,516757,26709,512,157325,6710,137,0.052677,0.051686,0.000991,0.043521,1.701956,40.846941,303625.38352,False,False,False,False,False,True,60,575
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,pNKYBp67ZO4,Uno Chess,2026-05-17T13:26:00+00:00,43,short,True,shorts,duration_lte_60,1048329,36502,488,152881,4188,50,0.035285,0.034819,0.000466,0.027721,2.944317,70.663607,356051.678926,False,False,False,False,False,True,61,1157
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tZjLTRwSGig,Call Her Daddy REFUSED To Interview Caleb Hammer,2026-05-12T19:00:43+00:00,28,short,True,shorts,duration_lte_60,1551376,39553,1068,150845,3064,33,0.026184,0.025495,0.000688,0.020531,7.711875,185.084996,201167.165232,False,False,False,False,False,True,62,1880
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,8405064,229314,3191,149572,1362,25,0.027662,0.027283,0.00038,0.009273,19.785266,474.846385,424814.302816,False,False,False,False,False,True,63,1731
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,aPFgIju42u8,The Saddest Financial Audit Moment Ever,2026-05-17T19:00:01+00:00,56,short,True,shorts,duration_lte_60,267748,8640,311,149052,4348,126,0.033431,0.032269,0.001162,0.030016,2.712361,65.096663,98714.000429,False,False,False,False,False,True,64,1260
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,XCWTqAzqgUU,HERE COME THE STREET PROFITS 😤🤝 #WWERaw,2026-05-19T02:33:09+00:00,58,short,True,shorts,duration_lte_60,285863,9248,104,144932,3146,26,0.032715,0.032351,0.000364,0.021886,1.397685,33.544441,204526.052033,False,False,False,False,False,True,65,1300
2026-05-20T12:05:48.986097+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,short,True,shorts,duration_lte_60,1411944,41564,144,144079,2373,8,0.029539,0.029437,0.000102,0.016526,4.643912,111.453885,304041.945167,False,False,False,False,False,True,66,1545
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NbcOjP9Cm0I,Financial Audit Guest Demands Money From Me,2026-05-16T22:00:21+00:00,51,short,True,shorts,duration_lte_60,1629507,55873,1328,143470,3237,84,0.035103,0.034288,0.000815,0.023148,3.587129,86.091107,454264.897381,False,False,False,False,False,True,67,1167
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Gab74WWEIZQ,How Far Away The Moon REALLY Is,2026-05-12T14:51:33+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4298300,173137,1548,143244,4205,49,0.04064,0.04028,0.00036,0.029698,7.884907,189.237774,545130.065025,False,False,False,False,False,True,68,916
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,C-nqRY6WLZQ,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,2026-05-17T13:43:10+00:00,6,short,True,shorts,duration_lte_60,2673400,39705,538,142236,1814,22,0.015053,0.014852,0.000201,0.012908,2.932396,70.377496,911677.787941,False,False,False,False,False,True,69,3439
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,w-rkrhwKSsM,I messed up....,2026-05-15T08:39:28+00:00,31,short,True,shorts,duration_lte_60,2733520,82747,640,140565,3871,15,0.030505,0.030271,0.000234,0.027646,5.143298,123.439163,531472.172278,False,False,False,False,False,True,70,1467
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,4axpJyXIHIA,Wemby wants that Michael Jordan MVP trophy and says he still has a lot to learn,2026-05-19T04:42:57+00:00,13,short,True,shorts,duration_lte_60,227921,2929,204,138700,1358,108,0.013746,0.012851,0.000895,0.01057,1.307546,31.381107,174312.013804,False,False,False,False,False,True,71,3676
