execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,short,True,shorts,duration_lte_60,3376538,152100,1320,322928,13455,115,0.045437,0.045046,0.000391,0.042022,6.58459,158.030172,512793.92537,False,False,False,False,False,True,32,857
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,short,True,shorts,duration_lte_60,1763900,79234,803,322571,13567,144,0.045375,0.04492,0.000455,0.042505,2.903051,69.673227,607602.112805,False,False,False,False,False,True,33,859
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,1329685,3304,10,317433,394,0,0.002492,0.002485,0.000008,0.001241,2.606084,62.546005,510223.475593,False,False,False,False,False,True,34,6202
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,V_3edJ3u1O8,Vance won’t rule out compensating Jan. 6 defendants,2026-05-19T19:58:06+00:00,43,short,True,shorts,duration_lte_60,980817,12776,2703,314497,3343,556,0.015782,0.013026,0.002756,0.012398,2.669834,64.076005,367370.094937,False,False,False,False,False,True,35,3942
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,cXYZ70M33cE,"With every finisher used, Roman Reigns and Jacob Fatu gave us a #WWEBacklash classic! 🙌",2026-05-20T20:00:08+00:00,60,short,True,shorts,duration_lte_60,888892,23330,190,285711,6180,32,0.02646,0.026246,0.000214,0.021742,1.668422,40.042116,532774.241971,False,False,False,False,False,True,36,2117
2026-05-22T12:02:39.617608+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,12291833,307192,5046,280568,6073,95,0.025402,0.024992,0.000411,0.021984,9.876141,237.027394,1244598.724626,False,False,False,False,False,True,37,2263
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,2026-05-18T17:11:59+00:00,16,short,True,shorts,duration_lte_60,3089098,38110,84,272904,2318,2,0.012364,0.012337,0.000027,0.008501,3.785192,90.844616,816100.670162,False,False,False,False,False,True,38,4728
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,3215428,21266,0,269994,1221,0,0.006614,0.006614,0,0.004522,11.000979,264.023505,292285.6131,False,False,False,False,False,True,39,5917
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,eY2JASSgF-s,LE SSERAFIM (르세라핌) 'BOOMPALA' MV TEASER 2,2026-05-20T15:00:03+00:00,16,short,True,shorts,duration_lte_60,712117,49678,1777,265167,9295,161,0.072256,0.069761,0.002495,0.035661,1.876813,45.043505,379428.910812,False,False,False,False,False,True,40,329
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,_-Go2UpD4Cs,Kai Cenat Films A Commercial 🔥,2026-05-20T12:45:26+00:00,14,short,True,shorts,duration_lte_60,578661,13392,107,255725,5532,29,0.023328,0.023143,0.000185,0.021746,1.970297,47.287116,293692.345275,False,False,False,False,False,True,41,2580
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,MuFqOaVBLts,BRON. SPEARS. ALL. #WWERaw,2026-05-19T02:38:44+00:00,43,short,True,shorts,duration_lte_60,920841,17176,188,255148,2902,8,0.018857,0.018653,0.000204,0.011405,3.391616,81.398783,271505.09228,False,False,False,False,False,True,42,3327
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,short,True,shorts,duration_lte_60,3175738,148519,1464,253479,9085,71,0.047228,0.046767,0.000461,0.036121,5.918167,142.036005,536608.390657,False,False,False,False,False,True,43,804
2026-05-22T12:02:39.617608+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,short,True,shorts,duration_lte_60,414287,18990,216,242418,7185,50,0.046359,0.045838,0.000521,0.029845,1.622009,38.928227,255415.895799,False,False,False,False,False,True,44,832
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,3835393,142660,435,241951,11742,32,0.037309,0.037196,0.000113,0.048663,6.201361,148.832672,618475.977328,False,False,False,False,False,True,45,1205
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,YqJTL5PxeTk,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:40+00:00,32,short,True,shorts,duration_lte_60,696364,7758,92,238791,793,4,0.011273,0.011141,0.000132,0.003338,3.126384,75.033227,222737.800878,False,False,False,False,False,True,46,4981
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,q5Yvojgb_Sw,Worst Castings In History,2026-05-20T19:15:01+00:00,58,short,True,shorts,duration_lte_60,700789,30722,790,236759,9824,155,0.044966,0.043839,0.001127,0.042148,1.699753,40.79406,412288.843421,False,False,False,False,False,True,47,868
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,short,True,shorts,duration_lte_60,3018869,72440,418,221592,4054,14,0.024134,0.023996,0.000138,0.018358,5.987264,143.694338,504215.106143,False,False,False,False,False,True,48,2448
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,short,True,shorts,duration_lte_60,1350041,28712,227,220888,3094,15,0.021436,0.021268,0.000168,0.014075,2.91981,70.075449,462372.832529,False,False,False,False,False,True,49,2863
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QOC_gliRSu4,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,2026-05-19T02:39:52+00:00,57,short,True,shorts,duration_lte_60,972190,18038,228,216588,2201,5,0.018789,0.018554,0.000235,0.010185,3.390829,81.379894,286711.605487,False,False,False,False,False,True,50,3341
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Kh3JgLr9WbQ,I Played Every Secret Game,2026-05-20T17:15:00+00:00,52,short,True,shorts,duration_lte_60,859239,30497,362,216083,6484,53,0.035914,0.035493,0.000421,0.030252,1.783097,42.794338,481880.006926,False,False,False,False,False,True,51,1285
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,short,True,shorts,duration_lte_60,1120940,2899,,216068,279,,0.002586,0.002586,0,0.001291,9.570204,229.684894,117128.120867,False,False,False,False,False,True,52,6199
2026-05-22T12:02:39.617608+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,2026-05-19T14:45:04+00:00,25,short,True,shorts,duration_lte_60,852655,13311,321,214475,2455,37,0.015988,0.015611,0.000376,0.011619,2.887218,69.293227,295320.63742,False,False,False,False,False,True,53,3893
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,short,True,shorts,duration_lte_60,907168,11583,510,210920,2668,105,0.01333,0.012768,0.000562,0.013147,6.210181,149.044338,146077.551549,False,False,False,False,False,True,54,4492
2026-05-22T12:02:39.617608+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,short,True,shorts,duration_lte_60,1804402,47935,148,209063,3355,0,0.026648,0.026566,0.000082,0.016048,6.64172,159.401283,271676.910467,False,False,False,False,False,True,55,2095
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,short,True,shorts,duration_lte_60,1688099,44685,806,188018,3065,24,0.026948,0.026471,0.000477,0.016429,3.481419,83.55406,484888.17639,False,False,False,False,False,True,56,2063
2026-05-22T12:02:39.617608+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,WZ1AGTxFHgU,"Ya párenle a la AI, ¿no? A menos que...",2026-05-13T01:40:25+00:00,24,short,True,shorts,duration_lte_60,218582,174,7,184985,24,1,0.000828,0.000796,0.000032,0.000135,9.432114,226.370727,23174.233113,False,False,False,False,False,True,57,6223
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,980741,9262,0,184264,1509,0,0.009444,0.009444,0,0.008189,4.001037,96.024894,245121.687444,False,False,False,False,False,True,58,5400
2026-05-22T12:02:39.617608+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,2026-05-16T15:00:04+00:00,21,short,True,shorts,duration_lte_60,773832,4727,0,184170,846,0,0.006109,0.006109,0,0.004594,5.876801,141.043227,131675.716588,False,False,False,False,False,True,59,5974
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,kQ858uAPa_Y,"""𝗙𝗔𝗕𝗜𝗢... 𝗪𝗛𝗘𝗥𝗘 𝗜𝗦 𝗝𝗔𝗕?!"" 👀",2026-05-20T16:09:46+00:00,64,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,427713,10566,566,181378,3715,168,0.026027,0.024703,0.001323,0.021408,1.828398,43.88156,233927.68843,False,False,False,False,False,True,60,2168
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,_nSUcqEgrUk,The Beast is SOOOO back 🤠,2026-05-19T19:10:00+00:00,31,short,True,shorts,duration_lte_60,1083891,25177,547,178119,2343,29,0.023733,0.023228,0.000505,0.013317,2.703236,64.877672,400960.505755,False,False,False,False,False,True,61,2503
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,short,True,shorts,duration_lte_60,453626,4597,0,174536,1850,0,0.010134,0.010134,0,0.0106,2.001384,48.033227,226656.101501,False,False,False,False,False,True,62,5256
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,X9Uc1TC5dag,Montez Ford is SO back 🔥🔥🔥,2026-05-20T17:30:10+00:00,18,short,True,shorts,duration_lte_60,417042,9212,137,174134,2653,29,0.022417,0.022089,0.000329,0.015402,1.772565,42.54156,235275.995871,False,False,False,False,False,True,63,2706
2026-05-22T12:02:39.617608+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Wy942KTM4pI,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,2026-05-20T17:56:04+00:00,16,short,True,shorts,duration_lte_60,258455,3555,109,172479,1942,70,0.014177,0.013755,0.000422,0.011665,1.754579,42.109894,147303.150001,False,False,False,False,False,True,64,4285
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,dIGS3O4KnSY,Was great seeing Logan Paul's fan in the crowd on Monday 😂,2026-05-20T19:30:28+00:00,13,short,True,shorts,duration_lte_60,433543,8664,155,162959,2471,47,0.020342,0.019984,0.000358,0.015452,1.689023,40.53656,256682.655986,False,False,False,False,False,True,65,3051
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,8667255,231502,3231,162535,1439,25,0.027083,0.02671,0.000373,0.009007,21.783074,522.793783,397889.42963,False,False,False,False,False,True,66,2043
2026-05-22T12:02:39.617608+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,5711792,47567,791,160674,1078,25,0.008466,0.008328,0.000138,0.006865,9.755354,234.128505,585503.2819,False,False,False,False,False,True,67,5612
2026-05-22T12:02:39.617608+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,2026-05-19T17:00:46+00:00,21,short,True,shorts,duration_lte_60,910666,33997,220,159994,6288,38,0.037574,0.037332,0.000242,0.039539,2.792982,67.03156,326055.12768,False,False,False,False,False,True,68,1190
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,short,True,shorts,duration_lte_60,1351368,51424,723,156859,4758,45,0.038588,0.038053,0.000535,0.03062,4.699729,112.793505,287541.663248,False,False,False,False,False,True,69,1138
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,2026-05-19T14:03:49+00:00,21,short,True,shorts,duration_lte_60,1206925,16651,69,153740,1568,2,0.013853,0.013796,0.000057,0.010212,2.915864,69.980727,413916.819599,False,False,False,False,False,True,70,4370
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,shorts,duration_lte_60,6066933,205447,674,151369,2946,9,0.033974,0.033863,0.000111,0.019522,18.037959,432.911005,336342.551598,False,False,False,False,False,True,71,1392
