execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,short,True,shorts,duration_lte_60,2175354,50356,240,562291,14086,25,0.023259,0.023148,0.00011,0.025096,2.978883,71.493198,730258.226775,False,False,False,False,False,True,26,2840
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,4493645,140367,1246,528138,14624,77,0.031514,0.031237,0.000277,0.027836,6.733918,161.614031,667315.078452,False,False,False,False,False,True,27,1720
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,2594455,5594,8,516632,9,0,0.002159,0.002156,0.000003,0.000017,4.557101,109.37042,569321.393041,False,False,False,False,False,True,28,7124
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,2069894,3321,11,466697,10,1,0.00161,0.001604,0.000005,0.000024,4.556974,109.367365,454225.592343,False,False,False,False,False,True,29,7135
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,6598597,168712,908,415152,7973,30,0.025705,0.025568,0.000138,0.019277,3.869358,92.864587,1705346.820578,False,False,False,False,False,True,30,2448
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,13033848,323822,5224,399366,8550,94,0.025245,0.024845,0.000401,0.021644,11.827031,283.848754,1102038.843146,False,False,False,False,False,True,31,2509
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YHllpVjrHaQ,Sami Zayn leaves Cody helpless,2026-05-23T03:12:48+00:00,54,short,True,shorts,duration_lte_60,760585,22940,552,398987,8360,187,0.030887,0.030161,0.000726,0.021422,1.318849,31.652365,576703.832103,False,False,False,False,False,True,32,1782
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,2265136,112762,1214,377814,14983,145,0.050318,0.049782,0.000536,0.040041,3.506453,84.154865,645990.748289,False,False,False,False,False,True,33,732
2026-05-24T10:51:56.512810+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,31795963,548370,876,360504,3666,3,0.017274,0.017247,0.000028,0.010177,10.537274,252.894587,3017475.072833,False,False,False,False,False,True,34,4019
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,I6LZ72lIVTs,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,2026-05-21T18:13:44+00:00,55,short,True,shorts,duration_lte_60,602175,15938,327,358184,5547,61,0.02701,0.026467,0.000543,0.015657,2.6932,64.636809,223590.864062,False,False,False,False,False,True,35,2258
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,short,True,shorts,duration_lte_60,1700792,3446,,352404,314,,0.002026,0.002026,0,0.000891,11.521094,276.506254,147624.176577,False,False,False,False,False,True,36,7127
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,4543952,174815,1520,329677,10857,55,0.038807,0.038472,0.000335,0.033099,5.778467,138.683198,786359.483849,False,False,False,False,False,True,37,1229
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,UAE5N5sP0kU,Usyk & Rico rate each others skills 🥶,2026-05-22T13:24:17+00:00,42,short,True,shorts,duration_lte_60,677435,11992,591,316314,5071,209,0.018574,0.017702,0.000872,0.016692,1.894207,45.460976,357635.086376,False,False,False,False,False,True,38,3732
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,6313500,108611,485,296012,4983,15,0.01728,0.017203,0.000077,0.016884,7.937656,190.503754,795385.902743,False,False,False,False,False,True,39,4018
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,short,True,shorts,duration_lte_60,1323521,3111,,295425,303,,0.002351,0.002351,0,0.001026,11.411302,273.871254,115983.344682,False,False,False,False,False,True,40,7120
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,9232077,236267,3329,289035,2541,61,0.025953,0.025592,0.000361,0.009002,23.733964,569.615142,388981.667601,False,False,False,False,False,True,41,2415
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,ZcbTFto7tjk,Oh snap 👀,2026-05-23T00:41:21+00:00,27,short,True,shorts,duration_lte_60,638369,17668,181,268886,5527,51,0.02796,0.027677,0.000284,0.020745,1.424022,34.176531,448285.867554,False,False,False,False,False,True,42,2138
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,short,True,shorts,duration_lte_60,1431261,37110,992,259160,5826,160,0.026621,0.025928,0.000693,0.023098,2.535527,60.852642,564482.701467,False,False,False,False,False,True,43,2311
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,7973832,293276,2363,233194,6435,41,0.037076,0.03678,0.000296,0.027771,8.842471,212.219309,901765.107045,False,False,False,False,False,True,44,1321
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,3674465,23671,0,232488,1241,0,0.006442,0.006442,0,0.005338,12.951869,310.844865,283701.518099,False,False,False,False,False,True,45,6788
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,2026-05-22T01:04:04+00:00,21,short,True,shorts,duration_lte_60,542306,10699,155,227151,4012,42,0.020015,0.019729,0.000286,0.017847,2.408247,57.79792,225187.064679,False,False,False,False,False,True,46,3436
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,x2emjP_WL8Q,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,2026-05-21T16:04:20+00:00,29,short,True,shorts,duration_lte_60,402475,6094,419,226604,3515,193,0.016182,0.015141,0.001041,0.016363,2.783061,66.793476,144615.920749,False,False,False,False,False,True,47,4283
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Re4DLJLmzdc,Stores That Are Rapidly Disappearing,2026-05-22T19:15:00+00:00,56,short,True,shorts,duration_lte_60,527446,20536,524,223736,7692,159,0.039928,0.038935,0.000993,0.03509,1.650654,39.615698,319537.573189,False,False,False,False,False,True,48,1168
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Tg0ZBAlhZCU,How thoughtful was that 🙏 (via @BigRedDave_/X),2026-05-23T01:31:58+00:00,15,short,True,shorts,duration_lte_60,252954,4211,107,222532,3373,97,0.01707,0.016647,0.000423,0.015593,1.388872,33.33292,182129.137172,False,False,False,False,False,True,49,4071
2026-05-24T10:51:56.512810+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,Z0H2lWnri10,"Wait, are octopuses building cities now?",2026-05-21T15:05:58+00:00,93,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,387866,16559,450,221443,7858,166,0.043853,0.042693,0.00116,0.036235,2.823594,67.766254,137366.071034,False,False,False,False,False,True,50,980
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,short,True,shorts,duration_lte_60,1895186,33027,260,221332,1671,13,0.017564,0.017427,0.000137,0.007608,4.8707,116.896809,389099.277771,False,False,False,False,False,True,51,3956
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,fiRoPsM4Z20,I thought it was pretty self explanatory…,2026-05-21T08:02:33+00:00,38,short,True,shorts,duration_lte_60,927585,29111,187,217502,7209,30,0.031585,0.031384,0.000202,0.033282,3.117633,74.823198,297528.581967,False,False,False,False,False,True,52,1714
2026-05-24T10:51:56.512810+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,short,True,shorts,duration_lte_60,820118,26494,259,216393,3912,22,0.032621,0.032305,0.000316,0.01818,3.572899,85.749587,229538.505239,False,False,False,False,False,True,53,1622
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,5BVosF5BtZY,MSG's celeb row is always elite 😮‍💨,2026-05-22T02:27:29+00:00,56,short,True,shorts,duration_lte_60,743386,11626,345,215899,3486,110,0.016103,0.015639,0.000464,0.016656,2.350318,56.407642,316291.609186,False,False,False,False,False,True,54,4309
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,iGXV-IDwpPM,That hometown pop was LOUD for Trick Williams! 🙌 😮‍💨,2026-05-22T18:00:02+00:00,31,short,True,shorts,duration_lte_60,451552,5956,58,214465,1876,6,0.013319,0.01319,0.000128,0.008775,1.702714,40.865142,265195.404959,False,False,False,False,False,True,55,5052
2026-05-24T10:51:56.512810+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,17588519,301201,388,198717,2157,8,0.017147,0.017125,0.000022,0.010895,9.910561,237.853476,1774724.773791,False,False,False,False,False,True,56,4048
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,2026-05-21T19:15:00+00:00,49,short,True,shorts,duration_lte_60,2041213,84912,1084,196093,9555,100,0.04213,0.041599,0.000531,0.049237,2.650654,63.615698,770078.982673,False,False,False,False,False,True,57,1071
2026-05-24T10:51:56.512810+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,2026-05-20T20:19:14+00:00,20,short,True,shorts,duration_lte_60,1062852,16942,177,196001,2846,23,0.016107,0.01594,0.000167,0.014638,3.606048,86.545142,294741.533478,False,False,False,False,False,True,58,4307
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,eEG3LO7LzlQ,"Y-Combinator Gave Togi $500,000",2026-05-22T19:00:20+00:00,57,short,True,shorts,duration_lte_60,723471,21627,195,195218,5898,46,0.030163,0.029893,0.00027,0.030448,1.660839,39.860142,435605.66857,False,False,False,False,False,True,59,1852
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,shorts,duration_lte_60,6424954,212439,701,192915,3698,9,0.033174,0.033065,0.000109,0.019216,19.988849,479.732365,321426.919166,False,False,False,False,False,True,60,1574
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,U6vCN4UkCCs,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",2026-05-22T12:00:40+00:00,40,short,True,shorts,duration_lte_60,434448,4509,0,186396,2006,0,0.010379,0.010379,0,0.010762,1.952274,46.854587,222534.285151,False,False,False,False,False,True,61,5889
2026-05-24T10:51:56.512810+00:00,UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,sEQvDbyFNbo,Why Driving Backwards Is So Hard,2026-05-22T22:00:26+00:00,49,short,True,shorts,duration_lte_60,411070,7492,198,186187,3231,79,0.018707,0.018226,0.000482,0.017778,1.53577,36.858476,267663.808421,False,False,False,False,False,True,62,3707
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,t2dmSLaKPLQ,Cody gets sent SOARRRRING to the table‼️,2026-05-23T03:03:14+00:00,21,short,True,shorts,duration_lte_60,333395,8904,95,185225,3748,30,0.026992,0.026707,0.000285,0.020397,1.325492,31.811809,251525.46249,False,False,False,False,False,True,63,2262
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_E9ti7N66mk,She called her mom during my gameshow???,2026-05-22T07:23:42+00:00,35,short,True,shorts,duration_lte_60,456226,13298,285,179361,5849,109,0.029773,0.029148,0.000625,0.033218,2.144612,51.470698,212731.21261,False,False,False,False,False,True,64,1902
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,lcwRw7VTnaM,Blake Monroe is definitely about to change the landscape 💎,2026-05-23T02:55:50+00:00,41,short,True,shorts,duration_lte_60,306084,13649,354,175996,6392,158,0.045749,0.044592,0.001157,0.037217,1.330631,31.935142,230029.222889,False,False,False,False,False,True,65,906
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,cXIkcJJBhpY,Worst Husband in Financial Audit History,2026-05-22T22:00:25+00:00,49,short,True,shorts,duration_lte_60,346880,14660,223,172455,7171,106,0.042905,0.042262,0.000643,0.042197,1.535781,36.858754,225865.478246,False,False,False,False,False,True,66,1026
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,short,True,shorts,duration_lte_60,815013,7408,0,169676,1238,0,0.009089,0.009089,0,0.007296,3.952274,94.854587,206213.664947,False,False,False,False,False,True,67,6240
2026-05-24T10:51:56.512810+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Qqk7B-Yc7gc,Zohran Mamdani’s first twitch steam did not go well,2026-05-21T21:30:54+00:00,23,short,True,shorts,duration_lte_60,713798,21463,354,164810,4189,51,0.030565,0.030069,0.000496,0.025727,2.556279,61.350698,279233.204473,False,False,False,False,False,True,68,1810
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,7030416,232195,1100,163662,4506,13,0.033184,0.033027,0.000156,0.027612,10.827575,259.861809,649306.585586,False,False,False,False,False,True,69,1572
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,1304656,11831,0,162085,1325,0,0.009068,0.009068,0,0.008175,5.951927,142.846254,219198.916458,False,False,False,False,False,True,70,6247
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,short,True,shorts,duration_lte_60,1406689,17750,712,158179,1965,68,0.013124,0.012618,0.000506,0.012853,8.161071,195.865698,172365.740118,False,False,False,False,False,True,71,5108
2026-05-24T10:51:56.512810+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,vmRbevilfpU,Números de la suerte 🍀,2026-04-23T17:02:28+00:00,41,short,True,shorts,duration_lte_60,9562994,285847,2000,157349,2810,39,0.0301,0.029891,0.000209,0.018106,30.742691,737.824587,311065.611092,False,False,False,False,False,True,72,1859
