execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,SIDEMEN TINDER IRL IS BACK,SIDEMEN TINDER IRL IS BACK,26,5,26,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,Can Earth Get Rings Like Saturn?,Can Earth Get Rings Like Saturn?,32,6,32,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Whisper My Name,Drake - Whisper My Name,23,5,23,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Nastya teaches how to properly choose healthy food for energy,Nastya teaches how to properly choose healthy food for energy,61,10,61,10,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,¿Cuál Es la Peor Pareja?,¿Cuál Es la Peor Pareja?,24,5,24,5,0,1,0,0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,5gHzi6r5TbE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026","INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",55,12,55,12,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,Russian drones attack CNN 14x at Ukraine's 'Road of Life',Russian drones attack CNN 14x at Ukraine's 'Road of Life',57,10,57,10,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Plot Twist,Drake - Plot Twist,18,4,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - National Treasures,Drake - National Treasures,26,4,26,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026","Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",65,12,65,12,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,59,11,59,11,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,Xokas vs Willyrex ¿Quién sabe más?,Xokas vs Willyrex ¿Quién sabe más?,34,6,34,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Why is he in bed?,Why is he in bed?,17,5,17,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ynBFmpm215U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Dylan Harper knew Wemby’s clutch three was going in 😅,Dylan Harper knew Wemby’s clutch three was going in 😅,53,10,53,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,99,19,99,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Burning Bridges,Drake - Burning Bridges,23,4,23,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Future, Molly Santana - Ran To Atlanta","Drake, Future, Molly Santana - Ran To Atlanta",45,8,45,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,I WENT SWIMMING WITH SHARKS!! 😳🦈,I WENT SWIMMING WITH SHARKS!! 😳🦈,32,6,32,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,iAibPDM61gc,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4","The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",97,19,97,19,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6667,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!","Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",63,12,63,12,1,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,80,14,80,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,TAEYONG 태용 'WYLD' MV,TAEYONG 태용 'WYLD' MV,20,4,20,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,h_VUejXaNCM,UCupvZG-5ko_eiXAupbDfxWw,CNN,CNN crew witnesses drones attacking key road in Ukraine,CNN crew witnesses drones attacking key road in Ukraine,55,9,55,9,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Bought The World’s Itchiest Shirt,I Bought The World’s Itchiest Shirt,35,6,35,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,3futzHneo8s,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026","Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026",81,13,81,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Tp1AhBaKzDU,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,Unboxing Other People's Lost Mail,Unboxing Other People's Lost Mail,33,5,33,5,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,WGWm6rQXyB8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,Ford U.S.A humillada por China.,Ford U.S.A humillada por China.,31,5,31,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ngOsOjsHfsY,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,61,10,61,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KlYJ53QeFqM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,73,14,73,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Meets Good Luck Charlie 👀,Kai Cenat Meets Good Luck Charlie 👀,35,7,35,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,83,14,83,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - shabang,Drake - shabang,15,3,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),45,7,45,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Will It POP?! Fun Science With Maddie Eva & Bella,Will It POP?! Fun Science With Maddie Eva & Bella,49,10,49,10,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,94,17,94,17,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,58,11,58,11,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,YRZ-JIKIIzM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Full Raw highlights: May 18, 2026","Full Raw highlights: May 18, 2026",33,6,33,6,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs","Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",99,19,99,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,"Shakira, Burna Boy - Dai Dai (Official Audio)","Shakira, Burna Boy - Dai Dai (Official Audio)",45,8,45,8,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - 2 Hard 4 The Radio,Drake - 2 Hard 4 The Radio,26,7,26,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Dust,Drake - Dust,12,3,12,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,La mujer que repobló su ciudad con muñecos | NAGORO,La mujer que repobló su ciudad con muñecos | NAGORO,51,10,51,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,Where the hell is Iron Lung...?,Where the hell is Iron Lung...?,31,6,31,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,q8oc8ehzE_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,98,15,98,15,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Cosas Que DEBES Buscar En GOOGLE,Cosas Que DEBES Buscar En GOOGLE,32,6,32,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,5 School Nights with Peppa Pig,5 School Nights with Peppa Pig,30,6,30,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Ed Sheeran Has Unlimited Aura 🔥,Ed Sheeran Has Unlimited Aura 🔥,31,6,31,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tried Anti-Scream Devices,I Tried Anti-Scream Devices,27,4,27,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, 21 Savage - B’s On The Table","Drake, 21 Savage - B’s On The Table",35,8,35,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,How Alpha Particles Can Break Computer Chips,How Alpha Particles Can Break Computer Chips,44,7,44,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Qué DUMPLING SQUISHY me toca? 🌈,Qué DUMPLING SQUISHY me toca? 🌈,31,6,31,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Victoria Justice Tries Kai Cenat's Folding Bed 😂,Victoria Justice Tries Kai Cenat's Folding Bed 😂,48,8,48,8,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin","The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",94,15,94,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,54,10,54,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,Is There Life on Venus?,Is There Life on Venus?,23,5,23,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Molly Baz turn her new recipe into a video,Watch Molly Baz turn her new recipe into a video,48,10,48,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,55,10,55,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,I Tested The Most Futuristic Kitchen Tech,I Tested The Most Futuristic Kitchen Tech,41,7,41,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,60,9,60,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Khabib Nurmagomedov,Khabib Nurmagomedov,19,2,19,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
