video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
LQmggrwqJ4w,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,82,14,0,0,0,0,unknown,0.0
jOUqLqlw39E,Watch Samba Films make poetry in motion,39,7,0,0,0,0,unknown,0.0
YhUqxWR4mnE,Drake - Whisper My Name,23,5,0,0,0,0,unknown,0.0
_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,37,7,0,0,0,0,unknown,0.0
Cp3ixQcAz4Y,How Much Tape Holds a Human?,28,6,0,1,0,0,unknown,0.0
98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",89,15,1,0,0,1,ai,20.0
ifXSKulXVvs,BLOCKED BY GM 💀,15,4,0,0,0,0,unknown,0.0
fp77qbUJJbQ,"Break The Glass, YOU LOSE",25,5,0,0,0,0,unknown,0.0
s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),45,8,1,0,0,1,unknown,0.0
3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,58,12,1,0,0,0,unknown,0.0
59Z1adATWRA,Encadenado 24 Horas con El Mariana,34,6,1,0,0,0,ai,10.0
op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,53,10,0,0,0,0,unknown,0.0
H8htGyXfeRA,Eva Learns to Make Good Choices,31,6,0,0,0,0,unknown,0.0
JffHTWti1es,Drake - National Treasures,26,4,0,0,0,0,unknown,0.0
WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,50,9,1,0,0,1,unknown,0.0
0YW_Sct6bZM,VAR replay,10,2,0,0,0,0,unknown,0.0
QW29Ly55Kvs,Drake - Plot Twist,18,4,0,0,0,0,unknown,0.0
bpD-JVy2zV4,Drake - Burning Bridges,23,4,0,0,0,0,unknown,0.0
ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",45,8,0,0,0,0,unknown,0.0
1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",65,14,1,0,0,1,unknown,0.0
V52uRy6jcLs,I Bought The World’s Itchiest Shirt,35,6,0,0,0,0,unknown,0.0
34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,45,7,0,0,0,0,unknown,0.0
jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,52,10,0,0,0,0,unknown,0.0
opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,74,11,0,0,0,0,unknown,0.0
ZofdZWyvJtQ,Kai Cenat Can't Believe What NPC Miles Said 😂,45,9,0,0,0,0,ai,10.0
MoR47PedfaU,Drake - shabang,15,3,0,0,0,0,unknown,0.0
rsO9Bp81oj0,"Anthony Joshua, GGG & Canelo are loving life watching Oleksandr Usyk 🙌",70,12,0,0,0,0,unknown,0.0
FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,99,19,0,0,0,0,unknown,0.0
2AgABtxjYIo,What If You Were A Whale?,25,6,0,1,0,0,unknown,0.0
FZtsqjGdKQI,Oleksandr Usyk said he would take on Rico Verhoeven & Agit Kabayel at THE SAME TIME 😂,85,17,0,0,0,0,ai,10.0
Z0H2lWnri10,"Wait, are octopuses building cities now?",40,6,0,1,0,0,ai,10.0
G8K3hqsBwIk,¿Qué opina Piqué de la selección?,33,6,0,1,0,0,unknown,0.0
h-0YMkZccg8,Can Earth Get Rings Like Saturn?,32,6,0,1,0,0,unknown,0.0
jZqtu8G29TE,Emergency Numbers Everybody Should Know,39,5,0,0,0,0,unknown,0.0
kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,95,16,1,0,0,1,unknown,0.0
_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,32,6,1,0,0,0,unknown,0.0
XB79TUE4H4M,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,61,9,0,0,0,0,ai,10.0
LAR7aTm8qm8,Maddie Bella & Eva Solves the Missing Cookie Mystery!,53,9,0,0,0,0,unknown,0.0
XUGwKq7l9Tg,It’s like he doesn’t even care…,31,6,0,0,0,0,unknown,0.0
1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,53,10,0,0,0,0,unknown,0.0
KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,34,5,0,0,0,0,unknown,0.0
PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],62,13,0,0,0,0,unknown,0.0
Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,32,6,0,0,0,0,unknown,0.0
UAE5N5sP0kU,Usyk & Rico rate each others skills 🥶,37,8,0,0,0,0,unknown,0.0
ZesUFz6tZZc,7 Days Living In a Trampoline Park,34,7,1,0,0,0,unknown,0.0
L6yK7NVLoy8,Kai Cenat Takes Fans Chain 😂,28,6,0,0,0,0,ai,10.0
lMLE9mYG2dU,Can you see The Vision now???,29,6,0,1,0,0,unknown,0.0
RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,71,14,0,1,0,0,ai,10.0
y9uEeFcNT3Q,I Know You Don't Care About This,32,7,0,0,0,0,unknown,0.0
wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,40,8,0,0,0,0,unknown,0.0
d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,95,19,1,0,0,1,unknown,0.0
sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,91,20,1,1,0,0,ai,10.0
mtcKMbltrRA,La Tortilla más cara del mundo.,31,6,0,0,0,0,unknown,0.0
U50cnyqy63A,unhinged edits,14,2,0,0,0,0,unknown,0.0
uSmTG5zs2hw,therizzler,10,1,0,0,0,0,unknown,0.0
bY2doyXGvOI,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,90,18,0,0,0,0,unknown,0.0
5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",99,19,0,0,0,0,unknown,0.0
ea0X-DWVOZo,Ending the vlogs.,17,3,0,0,0,0,unknown,0.0
wbFQFcvnrkw,Minecraft Arrow Toss...,23,3,0,0,0,0,unknown,0.0
ob2AH2_wlqU,Military Veteran Escaping American Debt,39,5,0,0,0,0,unknown,0.0
vZYVkitGXBU,Dua Lipa - Live From Mexico,27,6,0,0,0,0,unknown,0.0
ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,26,7,1,0,0,0,unknown,0.0
vmRbevilfpU,Números de la suerte 🍀,22,5,0,0,0,0,unknown,0.0
Qqwn4rzZ-Dk,Is There Life on Venus?,23,5,0,1,0,0,unknown,0.0
EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",41,7,1,0,0,1,ai,10.0
KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,61,10,0,0,0,0,unknown,0.0
R-QYL7UZYQo,Sol Ruca is goin CRAZY on #SNME,31,7,0,0,0,0,unknown,0.0
d6Plgn92SvQ,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,70,14,1,0,0,0,unknown,0.0
9Qpe2qlERWY,Drake - Dust,12,3,0,0,0,0,unknown,0.0
I6LZ72lIVTs,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,88,16,0,0,0,0,unknown,0.0
dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,36,8,0,0,0,0,unknown,0.0
bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,36,6,0,0,0,0,unknown,0.0
ntTaVXXJi10,I HAVE BETTER EARS THAN YOU | Dialed.GG,39,8,0,0,0,0,ai,10.0
nL1EDae3YNU,Alice and Friends playing in cafe - Funny story with cooking toys,65,12,0,0,0,0,unknown,0.0
iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,60,9,0,0,0,0,unknown,0.0
nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,32,5,0,0,0,0,ai,20.0
-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,32,7,0,0,0,0,unknown,0.0
KNB17pJLTJA,Oleksandr Usyk STOPS Rico Verhoeven in the 11th round!,54,9,1,0,0,0,unknown,0.0
0ensVjWoq1Y,5 School Nights with Peppa Pig,30,6,1,0,0,0,unknown,0.0
FhVUxSum6pI,CHEATERS OR FAITHFUL?,21,3,0,1,0,0,ai,10.0
QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,46,9,0,0,0,0,unknown,0.0
FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",80,14,1,0,0,1,ai,10.0
OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,48,7,0,0,0,0,unknown,0.0
SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,96,18,1,0,0,1,unknown,0.0
zf04rAxDons,PARTIDAZO. AMERICA HACE HISTORIA y es CAMPEÓN tras vencer 5-3 a WASHINGTON SPIRIT | Concachampions W,100,16,1,0,0,0,ai,10.0
VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,34,6,0,1,0,0,unknown,0.0
ezmDe3Z2q38,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,57,12,1,0,0,0,ai,10.0
QoukyRzOnFo,Never Ever Surf in New York City's East River,45,9,0,0,0,0,unknown,0.0
Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,51,12,0,0,0,0,unknown,0.0
hC5HIsiM2Vc,Ellie and Ben’s Sneaky Homework Challenge,41,6,0,0,0,0,unknown,0.0
h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,77,13,0,0,0,0,unknown,0.0
xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",93,14,0,0,0,0,unknown,0.0
mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,32,6,0,0,0,0,unknown,0.0
BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",63,12,1,0,0,0,ai,20.0
Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,94,17,1,0,0,1,unknown,0.0
WgvMTuBZ_34,Las secuelas físicas del boxeo…,31,5,0,0,0,0,unknown,0.0
iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",39,7,1,0,0,0,unknown,0.0
pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,57,7,0,0,0,0,unknown,0.0
-X3X4mpNx04,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,58,12,1,0,0,0,unknown,0.0
v7MsmIR0YsM,My ENDERMAN Forbidden Love!,27,4,0,0,0,0,unknown,0.0
tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,89,16,1,0,0,0,ai,10.0
nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,99,20,1,0,0,0,unknown,0.0
Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",35,8,1,0,0,0,unknown,0.0
x2emjP_WL8Q,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,22,6,0,0,0,0,unknown,0.0
SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",100,15,1,0,0,0,unknown,0.0
Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,68,9,0,0,0,0,unknown,0.0
2T8x5antlnc,"The Internet was WRONG: Trump Phone is ""Shipping""",49,8,0,0,0,0,unknown,0.0
8yNZwJF6ew0,"Full Saturday Night's Main Event highlights: May 23, 2026",57,9,1,0,0,1,ai,10.0
LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,48,9,0,0,0,0,unknown,0.0
bjz_F0LK-88,This moment between Mookie and Shohei 🤝,39,7,0,0,0,0,unknown,0.0
zs8o2n2JCpA,"Stay out of Royce Keys' way, Solo Sikoa! 😡",42,9,0,0,0,0,unknown,0.0
4mROydqA2zg,Drake - Little Birdie,21,4,0,0,0,0,unknown,0.0
pag8Ncc7AwQ,What’s Really Inside The Earth?,31,5,0,1,0,0,unknown,0.0
y8tEumj-rOQ,Me and My Trike 🚲 and My Best Friend Cody's Playdate | CoComelon Nursery Rhymes and Songs for Kids,98,19,0,0,0,0,unknown,0.0
YzO-z_EAbYk,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,100,20,1,0,0,0,unknown,0.0
U6vCN4UkCCs,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",65,12,0,0,0,0,unknown,0.0
NgqKzgtRTL4,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",62,14,1,0,0,1,unknown,0.0
73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",50,9,1,0,0,0,unknown,0.0
lToHAF8ccw4,Rakai Thought He Met Tyla 😂,27,6,0,0,0,0,ai,10.0
nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,73,15,0,0,0,0,unknown,0.0
pGnif0VPu-s,EXCLUSIVE! Oleksandr Usyk on his round 11 KO finish in tunnel talk with Jolie Sharpe,84,15,1,0,0,0,unknown,0.0
aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,86,15,1,0,0,1,unknown,0.0
3-jY1JrtqeY,Drake - Make Them Pay,21,5,0,0,0,0,unknown,0.0
tjT_nFtKTas,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,92,18,0,0,0,0,unknown,0.0
-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,26,5,0,0,0,0,unknown,0.0
rqEoi9tnQAY,Bad Bunny me ha invitado a la casita.,37,8,0,0,0,0,unknown,0.0
3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,36,8,1,0,0,0,unknown,0.0
k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,19,3,0,0,0,0,unknown,0.0
gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,51,9,0,0,0,0,unknown,0.0
e3Td8oVfhjs,Drake - Don’t Worry,19,4,0,0,0,0,unknown,0.0
1jKnI_ib8c8,ITZY “Motto” M/V,16,3,0,0,0,0,unknown,0.0
Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,83,15,0,0,0,0,unknown,0.0
_ewwDL6vGZo,What Is The Funniest Movie Of All Time?,39,8,0,1,0,0,unknown,0.0
rThDEqJsRtk,Drake - Make Them Know,22,5,0,0,0,0,unknown,0.0
wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,92,17,1,0,0,0,unknown,0.0
i8IWCJEAxu0,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,69,10,0,0,0,0,unknown,0.0
EvlkqpqQp3k,Masha and the Bear 2026 😨🛌 Friendly Ghost? 👻👋 Best episodes cartoon collection 🎬,80,14,1,1,0,1,unknown,0.0
XAbTbgyOIm8,Knicks vs. Cavs REACTION 🗣️ 'There's no leadership [in Cleveland] - Draymond Green | Inside the NBA,99,17,0,0,0,0,unknown,0.0
ji56ivuwCXQ,Ashley St. Clair shows me her texts with Elon Musk,50,10,0,0,0,0,ai,10.0
S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,66,11,0,0,0,0,unknown,0.0
TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),55,7,0,0,0,0,unknown,0.0
TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,45,6,0,0,0,0,unknown,0.0
gcxoAyEnwKM,COBB CAN MOVE,13,3,0,0,0,0,unknown,0.0
E6ODTL1SCJw,How Newton’s Bucket Changed Physics Forever,43,6,0,0,0,0,unknown,0.0
Fiz2G1lO-pQ,Rico Verhoeven says he's HERE TO STAY after epic performance against Oleksandr Usyk 🙌,85,14,0,0,0,0,ai,10.0
IN6tOD-GB4A,I Bought EVERY AI Scam Ad...,28,6,0,0,0,0,ai,10.0
MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),45,7,1,0,0,0,unknown,0.0
iGXV-IDwpPM,That hometown pop was LOUD for Trick Williams! 🙌 😮‍💨,52,10,0,0,0,0,ai,10.0
liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',57,10,1,0,0,0,ai,20.0
gM1DToU76x4,Misiles conducidos por PALOMAS,30,4,0,0,0,0,unknown,0.0
Qix4OwbHThs,Colbert returns to late night to host public access program,59,10,0,0,0,0,unknown,0.0
l_hSYCBfHSM,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,44,10,1,0,0,0,unknown,0.0
tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",34,6,0,0,0,0,unknown,0.0
CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,31,6,0,0,0,0,unknown,0.0
nZXozLzYibQ,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",65,11,0,0,0,0,ai,10.0
Y0zfBvY7_Ko,Some brass knuckles help The Vision retain,42,7,0,0,0,0,ai,10.0
ofI7CPSvk60,[HYBE x Geffen] WORLD SCOUT: THE FINAL PIECE ‘PARTY b4 the PARTY’ Live Performance,82,14,1,0,0,0,unknown,0.0
fF32B_sOVHA,Can you solve the hat riddle?,29,6,0,1,0,0,unknown,0.0
VFdyFPbLHpk,What’s Really Inside The Sun?,29,5,0,1,0,0,unknown,0.0
ALxv4xdaOnQ,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,80,17,1,0,0,0,unknown,0.0
MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,54,10,1,0,0,0,unknown,0.0
6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,31,4,0,0,0,0,unknown,0.0
ia3jWJi_Tk4,Minecraft But You Can Travel 1 BILLION Blocks,45,8,1,0,0,0,unknown,0.0
B88w1ZJfHEQ,"BARCELONA APLASTÓ al LYONNES, es CAMPEÓN de la CHAMPIONS LEAGUE FEMENINA y logra TRIPLETE | Resumen",99,16,0,0,0,0,unknown,0.0
6FmjZcrbrzA,YOU are MAD at EVERYONE in Minecraft!,37,7,0,0,0,0,unknown,0.0
i5854WN0Q_w,"Querido Dross, profesor brujo abusador",38,5,0,0,0,0,unknown,0.0
T9xs1sw0Q-w,So maybe that was a bit rude.,29,7,0,0,0,0,unknown,0.0
sYWD68Tve2M,"Drake, Qendresa - Slap The City",31,6,0,0,0,0,unknown,0.0
7VwEOyAcvJM,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",66,12,1,0,0,0,unknown,0.0
tdRwpqp9TwE,This Oleksandr Usyk tribute to his wife ❤️,42,8,0,0,0,0,unknown,0.0
ohUqvAZizH8,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,63,11,1,0,0,0,unknown,0.0
NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,36,6,0,0,0,0,unknown,0.0
-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",78,13,1,0,0,1,unknown,0.0
DM9uzkdxGdg,EU and Mexico seal trade deal to reduce reliance on US | DW News,64,14,0,0,0,0,ai,10.0
JZOMOId-Ip0,The Menu Upsell,15,3,0,0,0,0,unknown,0.0
Zi2SU98BAD8,LIVE: SpaceX Starship Flight 12 launch (full),45,7,1,0,0,0,unknown,0.0
viOZMsgZYKg,Official Full Card Fight Highlights | Oleksandr Usyk vs. Rico Verhoeven,71,11,0,0,0,0,ai,10.0
wZhwL6FbTyI,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,93,18,0,0,0,0,unknown,0.0
c7x05nElX9E,State of emergency declared over southern California chemical incident,70,9,0,0,0,0,ai,10.0
eEG3LO7LzlQ,"Y-Combinator Gave Togi $500,000",31,4,1,0,0,0,unknown,0.0
9OQ5vaYbGV0,Google’s AI endgame is here… everything you missed at I/O 2026,62,11,1,0,0,1,ai,10.0
E45J_yOyUcA,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",99,17,1,0,0,0,unknown,0.0
fYKr01ZFX44,CONSTRUÍ una CASA SEGURA en un SUPERMERCADO con el TEAM en Roblox,65,12,0,0,0,0,unknown,0.0
RbtEUyeH2x8,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,54,12,0,0,0,0,unknown,0.0
3UW3HIfih5Y,Familia Granja ¿Dónde estás? #Shorts #LaGranjaDeZenon,53,6,0,1,0,0,ai,10.0
v2rLEFwFAj8,"""Don't change the business""",27,4,0,0,0,0,unknown,0.0
Gab74WWEIZQ,How Far Away The Moon REALLY Is,31,7,0,0,0,0,unknown,0.0
xfIpaEzUX7g,Anderson Cooper's emotional goodbye to 'The Late Show',54,8,0,0,0,0,unknown,0.0
Nq5bP2RdZ6A,Drake - Make Them Remember,26,5,0,0,0,0,unknown,0.0
mkSShMvDfH0,THE MOMENT USYK CAME BACK‼️,27,5,0,0,0,0,unknown,0.0
BdfrUdm56_M,Ellie Finds Out Who Took Her Cake! 🍰,36,8,0,0,0,0,unknown,0.0
MHTTkrzf-H0,Shaq surprises Draymond with a 'Watch Ya Head' remix version of dunks on Green 😂 | Inside the NBA,97,19,0,0,0,0,unknown,0.0
alaid2ZoaBo,I’m Going To Get Sued For This | Financial Audit,48,10,0,0,0,0,ai,10.0
vY9B3PJyAXI,Sumo VS boxeo 🤯,15,4,0,0,0,0,unknown,0.0
SXssTujtvl4,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",68,13,1,0,0,1,unknown,0.0
zvJ5KfNjOCk,The singularity is near: Google unveils next phase of AI,56,10,0,0,0,0,ai,10.0
uDwScAqw8EE,"""It Was Pretty Hard!"" Rico Verhoeven's inspirational fighting career came from a difficult childhood",100,14,0,0,0,0,unknown,0.0
5BVosF5BtZY,MSG's celeb row is always elite 😮‍💨,35,7,0,0,0,0,unknown,0.0
mSc-CSiqIqI,Wild Ride 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Ellisar,93,17,1,0,0,0,unknown,0.0
WyUB1zUtWk0,The Street Profits send Bron Breakker crashing into the table,61,10,0,0,0,0,unknown,0.0
ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",20,4,0,0,0,0,unknown,0.0
G-gtlAc65-A,A Roro se le ha ido la cabeza,29,8,0,0,0,0,unknown,0.0
