execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,videos,duration_gt_180,5412405,175535,14673,1109404,22396,1731,False,False,False,False,0.03514297248635311
2026-05-19T12:22:36.322390+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,videos,duration_gt_180,4849911,20913,0,1003726,2415,0,False,False,False,False,0.004312037891004598
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,shorts,duration_lte_60,8871054,383522,2795,1001360,36960,239,False,False,False,False,0.04354803837289233
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,videos,duration_gt_180,5924337,207162,12058,996693,20434,1003,False,False,False,False,0.03700329674020907
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,2026-05-18T12:38:33+00:00,187,videos,duration_gt_180,958973,39859,1615,951321,39033,1501,False,False,False,False,0.04324835005782227
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,videos,duration_gt_180,2653172,250115,9625,853117,57914,1759,False,False,False,False,0.09789791238562746
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,videos,duration_gt_180,5683085,230037,16953,849783,15084,684,False,False,False,False,0.043460550035764024
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,videos,duration_gt_180,5994161,252649,18097,844530,14975,694,False,False,False,False,0.04516828960716938
2026-05-19T12:22:36.322390+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,shorts,duration_lte_60,14035116,254565,337,837909,11958,15,False,False,False,False,0.018161730904112227
2026-05-19T12:22:36.322390+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,shorts,duration_lte_60,10947217,282959,4694,828241,15616,246,False,False,False,False,0.026276358639825994
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,videos,duration_gt_180,4254709,144408,10131,808150,15756,880,False,False,False,False,0.03632187301176179
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,T9xs1sw0Q-w,So maybe that was a bit rude.,2026-05-18T10:19:14+00:00,20,shorts,duration_lte_60,886325,29747,62,805471,26116,45,False,False,False,False,0.033632132682706685
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,shorts,duration_lte_60,4924962,42364,702,795364,5352,-2,False,False,False,False,0.008744432951969985
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,shorts,duration_lte_60,6260756,238567,2004,784838,28502,203,False,False,False,False,0.0384252317132308
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,vqRnyKrXky0,Can You Guess The Baby Footballer? (Ft. HAALAND),2026-05-12T11:09:52+00:00,37,shorts,duration_lte_60,4962684,96083,301,782997,10973,25,False,False,False,False,0.01942174839260368
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,videos,duration_gt_180,10650045,308001,44951,730837,19931,2657,False,False,False,False,0.03314089283190822
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,videos,duration_gt_180,4122519,129504,8778,728177,13528,829,False,False,False,False,0.03354308373108772
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,shorts,duration_lte_60,1747567,68296,724,722738,22162,221,False,False,False,False,0.039494909208058974
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,shorts,duration_lte_60,4337733,74473,384,709644,9247,51,False,False,False,False,0.017257170969259748
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,videos,duration_gt_180,3087568,85134,5105,706663,14356,646,False,False,False,False,0.02922656278339457
2026-05-19T12:22:36.322390+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,videos,duration_gt_180,1193608,749,,694849,90,,False,False,False,False,0.0006275091990000067
2026-05-19T12:22:36.322390+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,videos,duration_gt_180,1390037,34500,1982,639078,12431,668,False,False,False,False,0.026245344548382524
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,51C1_EzTueA,"#4 CAVALIERS at #1 PISTONS | FULL GAME 7 HIGHLIGHTS | May 17, 2026",2026-05-18T03:01:09+00:00,982,videos,duration_gt_180,1797677,18411,3273,634536,4179,553,False,False,False,False,0.0120622336493152
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,2026-05-12T21:50:38+00:00,14,shorts,duration_lte_60,4259028,54280,305,625667,5791,37,False,False,False,False,0.012816304565267004
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,dFV2UPXHO-Q,Mourino ha vuelto.,2026-05-18T12:10:48+00:00,80,videos,three_minute_candidate_without_shorts_marker,642036,34339,1271,590846,30018,1068,False,False,False,False,0.05546417957871521
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,shorts,duration_lte_60,6206447,211937,1027,542683,14162,50,False,False,False,False,0.03431335190649336
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,videos,duration_gt_180,892172,25562,2656,528074,12699,1214,False,False,False,False,0.03162843039234587
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,shorts,duration_lte_60,3211900,119024,372,505575,15982,38,False,False,False,False,0.037173012858432705
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,videos,three_minute_candidate_without_shorts_marker,1497471,58586,4416,485366,10898,488,False,False,False,False,0.04207226717579172
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,videos,duration_gt_180,2811192,79777,4335,483731,7370,313,False,False,False,False,0.029920403871382673
2026-05-19T12:22:36.322390+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,videos,duration_gt_180,3799320,230696,17293,481407,17368,959,False,False,False,False,0.06527194340039796
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,2026-05-18T01:58:37+00:00,22,shorts,duration_lte_60,710411,6707,1603,476727,3944,919,False,False,False,False,0.011697454009017316
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,videos,duration_gt_180,2133957,78297,6919,473108,9777,731,False,False,False,False,0.03993332574180267
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,videos,duration_gt_180,558208,18351,1894,471707,13565,1367,False,True,False,False,0.036267842811281814
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,HCuOKoyUD8M,Are You Excited For International Fight Week?🫣 #ufc329,2026-05-18T12:00:33+00:00,35,shorts,duration_lte_60,479744,12011,433,463499,11426,387,False,False,False,False,0.025938834044823906
2026-05-19T12:22:36.322390+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),2026-05-17T16:18:41+00:00,5502,videos,duration_gt_180,1288172,110752,5759,459081,29708,1382,False,True,False,False,0.09044677263595234
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,videos,three_minute_candidate_without_shorts_marker,4518773,320652,2084,451210,28798,124,False,False,False,False,0.07142115791167204
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,videos,three_minute_candidate_without_shorts_marker,471167,12243,978,437955,8833,597,False,False,False,False,0.028060114566597405
2026-05-19T12:22:36.322390+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,videos,three_minute_candidate_without_shorts_marker,2641040,82811,1336,434163,10519,207,False,False,False,False,0.03186131221034138
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,7lCBKAxPsfs,Cosas Que DEBES Buscar En GOOGLE,2026-05-13T20:07:24+00:00,42,shorts,duration_lte_60,5739749,198087,1043,429815,8482,48,False,False,False,False,0.03469315470066722
2026-05-19T12:22:36.322390+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,videos,duration_gt_180,648705,36152,3428,422309,21438,1949,False,False,True,False,0.06101386608705035
2026-05-19T12:22:36.322390+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,8J2xeXIHSII,The Most Popular Snack Flavors,2026-05-18T10:00:12+00:00,1183,videos,duration_gt_180,469107,14822,922,417753,11333,612,False,True,False,False,0.03356163945539077
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,videos,duration_gt_180,2863823,130445,5941,413130,12419,323,False,False,False,False,0.047623753283635196
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s93kZOppXkg,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,192,videos,duration_gt_180,1634054,35310,847,406478,5410,126,False,False,False,False,0.022127175723690894
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,C-nqRY6WLZQ,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,2026-05-17T13:43:10+00:00,6,shorts,duration_lte_60,2531164,37891,516,398834,3489,52,False,False,False,False,0.015173651331956365
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,videos,duration_gt_180,1082779,1688,0,395993,386,0,False,False,False,False,0.0015589515496698771
2026-05-19T12:22:36.322390+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,videos,duration_gt_180,1021584,51707,1782,394532,16759,495,False,False,False,False,0.052358885808704916
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,shorts,duration_lte_60,1007611,15864,243,391794,5426,48,False,False,False,False,0.01598533561066721
2026-05-19T12:22:36.322390+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,videos,duration_gt_180,20423463,488978,31948,385260,7907,378,False,False,False,False,0.02550625229423629
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,shorts,duration_lte_60,5838627,106947,293,383834,7664,18,False,False,False,False,0.018367331908683327
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,videos,duration_gt_180,2670582,93655,4563,381388,10448,311,False,False,False,False,0.036777751066995885
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,LkZxzRgdmAc,¿Esta foto de Willy es real?,2026-05-12T14:12:07+00:00,160,videos,three_minute_candidate_without_shorts_marker,1994396,128341,372,375034,26557,48,False,False,False,False,0.06453733360877179
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,tJH_gXK_WBM,Memory Loss,2026-05-12T09:52:01+00:00,16,shorts,duration_lte_60,2347219,75772,537,370950,10134,41,False,False,False,False,0.0325103878249111
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,shorts,duration_lte_60,390612,3835,0,367332,3558,0,False,False,False,False,0.009817926740601926
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,videos,three_minute_candidate_without_shorts_marker,1396641,44688,2808,361527,6513,304,False,False,False,False,0.034007307532859195
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Gab74WWEIZQ,How Far Away The Moon REALLY Is,2026-05-12T14:51:33+00:00,65,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4155056,168932,1499,359984,11390,109,False,False,False,False,0.04101773838908549
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,shorts,duration_lte_60,2878757,131984,1165,356235,12696,83,False,False,False,False,0.04625225401101934
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,videos,duration_gt_180,1461115,73212,8468,353993,13003,1264,False,False,False,False,0.055902512807000135
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,shorts,duration_lte_60,2450404,61227,375,351013,8382,27,False,False,False,False,0.02513952801252365
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,videos,three_minute_candidate_without_shorts_marker,572837,42165,1149,348677,20433,518,False,False,False,False,0.07561313253159276
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QUSaIk7EltQ,Products Made From The Human Body,2026-05-17T19:15:03+00:00,47,shorts,duration_lte_60,738342,31871,511,345411,13550,166,False,False,False,False,0.04385772446914844
2026-05-19T12:22:36.322390+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,QhzCpjDQqfI,Trying Iraq’s Best Breakfast in Baghdad 🇮🇶,2026-05-15T11:00:46+00:00,80,videos,three_minute_candidate_without_shorts_marker,1425605,30191,743,345054,7564,225,False,False,False,False,0.0216988576779683
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,2026-05-13T01:00:42+00:00,37,shorts,duration_lte_60,3462980,98593,3316,344180,8533,309,False,False,False,False,0.02942812259961074
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,videos,duration_gt_180,2092923,74735,6768,335528,5837,759,False,False,False,False,0.03894218755300601
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,2026-05-15T17:00:39+00:00,331,videos,duration_gt_180,1217969,10721,2077,335063,2203,439,False,False,False,False,0.01050765659881327
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,videos,duration_gt_180,3178835,34316,1074,334906,2301,39,False,False,False,False,0.011133009420117747
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,videos,duration_gt_180,1877855,69302,6425,330858,6115,516,False,False,False,False,0.04032632977519564
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NbcOjP9Cm0I,Financial Audit Guest Demands Money From Me,2026-05-16T22:00:21+00:00,51,shorts,duration_lte_60,1486037,52636,1244,330304,9325,237,False,False,False,False,0.036257509066059596
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,2026-05-14T15:01:09+00:00,7570,videos,duration_gt_180,4711247,183196,11067,329394,7081,256,False,False,False,False,0.04123388139063819
2026-05-19T12:22:36.322390+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,videos,duration_gt_180,898045,2085,0,323511,507,0,False,False,False,False,0.0023217099365844696
2026-05-19T12:22:36.322390+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,videos,duration_gt_180,7441800,199091,11760,322079,4228,273,False,False,True,False,0.028333333333333332
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,videos,duration_gt_180,807329,8627,238,317963,2407,66,False,False,False,False,0.010980653488230943
2026-05-19T12:22:36.322390+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,bDFfvTmo7ks,Everything Wrong With Mrwhosetheboss Weight-Loss Video,2026-05-17T15:00:04+00:00,1553,videos,duration_gt_180,565553,24788,1655,317153,12999,799,False,True,False,False,0.04675600695248721
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,videos,duration_gt_180,795971,10794,710,314743,3102,97,False,False,False,False,0.014452787852823784
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Grc8n0suMGU,What does AI do when no-one's watching?,2026-05-14T13:18:27+00:00,160,videos,three_minute_candidate_without_shorts_marker,1211314,71654,5205,307046,22811,1282,False,False,False,False,0.06345093014693134
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1tD0HvmeMu0,BARCELONA selló triunfo ante REAL BETIS con doblete de RAPHINHA y despedida a LEWANDOWSKI | La Liga,2026-05-17T21:13:20+00:00,912,videos,duration_gt_180,1351191,22707,616,303750,3012,49,False,False,False,False,0.017261068198352415
2026-05-19T12:22:36.322390+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,aEqsCOxrQ3Y,Minecraft Arrow Toss...,2026-05-15T20:38:35+00:00,59,shorts,duration_lte_60,1267865,39191,136,299169,7085,11,False,False,False,False,0.03101828664723768
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,videos,duration_gt_180,1875594,64329,4560,297559,5464,278,False,False,False,False,0.03672916420078119
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,shorts,duration_lte_60,2533674,121527,1186,295879,13793,142,False,False,False,False,0.0484328291642887
